,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
227,227,10029,27.0,82,970,868,2022-08-16,3.6,0.0,14,116,1660683600,1660676400,1660626000,902,180,4.8,16.5,final,234,418,15.0,5607,0.0,2.2,7.2,298,51,180,20.2,1225,1018,7147,,1660647600,0.0
228,228,9987,28.0,76,969,865,2022-08-17,6.0,0.0,1,116,1660773600,1660766400,1660712400,902,192,7.3,17.1,final,287,416,16.0,6892,0.0,3.2,8.4,296,51,192,21.9,1220,1016,7098,,1660734000,0.0
229,229,9943,23.0,87,962,862,2022-08-18,7.0,3.3,13,116,1660856400,1660860000,1660798800,901,223,4.3,17.2,final,197,414,18.0,4718,3.3,3.2,8.6,294,51,223,19.5,1215,1009,7049,,1660820400,0.0
230,230,9897,24.0,89,959,859,2022-08-19,5.5,34.8,36,116,1660942800,1660939200,1660885200,901,163,3.4,16.8,final,146,412,16.0,3515,34.8,3.2,9.6,292,50,163,18.7,1209,1006,6999,,1660968000,0.0
231,231,9850,24.0,87,966,855,2022-08-20,4.1,0.0,20,116,1661032800,1661029200,1660971600,900,162,2.4,16.6,final,136,410,15.0,3255,0.0,2.8,9.2,290,50,162,19.1,1203,1014,6949,,1660986000,0.0
232,232,9801,27.0,76,969,852,2022-08-21,2.4,0.0,20,116,1661119200,1661104800,1661058000,900,240,3.3,14.8,final,157,408,12.0,3775,0.0,1.1,5.2,287,50,240,19.9,1197,1017,6898,,1661072400,0.0
233,233,9751,27.0,77,968,848,2022-08-22,2.8,0.0,0,115,1661194800,1661194800,1661144400,899,129,2.5,16.2,final,121,406,14.0,2894,0.0,1.8,4.8,285,50,129,20.7,1191,1015,6847,,1661166000,0.0
234,234,9699,28.0,80,965,845,2022-08-23,5.1,0.0,0,115,1661281200,1661277600,1661230800,898,108,5.8,17.5,final,244,404,16.0,5863,0.0,2.8,9.2,283,49,108,21.4,1185,1012,6795,,1661241600,0.0
235,235,9646,27.0,84,965,841,2022-08-24,5.7,0.0,1,115,1661371200,1661378400,1661317200,898,225,2.4,18.0,final,109,402,18.0,2616,0.0,3.3,9.2,281,49,225,21.0,1179,1012,6742,,1661328000,0.0
236,236,9591,24.0,78,969,837,2022-08-25,4.6,0.0,20,115,1661461200,1661439600,1661403600,897,184,3.5,15.5,final,148,400,17.0,3545,0.0,2.6,7.3,279,49,184,19.9,1172,1017,6690,,1661486400,0.0
237,237,9536,26.0,79,967,834,2022-08-26,5.8,0.0,1,115,1661536800,1661572800,1661490000,897,109,2.3,15.3,final,108,397,13.0,2585,0.0,3.0,8.6,277,49,109,19.4,1165,1015,6637,,1661511600,0.0
238,238,9482,27.0,84,958,830,2022-08-27,6.6,1.5,1,115,1661637600,1661641200,1661576400,896,153,4.4,18.8,final,185,395,18.0,4452,1.5,4.9,12.8,274,48,153,21.6,1158,1004,6583,,1661601600,0.0
239,239,9431,26.0,87,954,826,2022-08-28,6.9,0.0,13,114,1661727600,1661688000,1661662800,895,169,5.8,19.0,final,147,393,18.0,3520,0.0,4.7,11.6,272,48,169,21.3,1150,1000,6530,,1661673600,0.0
240,240,9384,24.0,66,959,822,2022-08-29,11.1,0.0,0,114,1661806800,1661796000,1661749200,894,263,2.7,12.5,final,154,391,15.0,3689,0.0,6.7,14.5,270,48,263,19.5,1142,1006,6476,,1661770800,0.0
241,241,9343,27.0,68,967,818,2022-08-30,6.6,0.0,0,114,1661893200,1661893200,1661835600,894,264,7.1,12.1,final,268,389,12.0,6422,0.0,4.1,9.7,268,47,264,18.9,1134,1015,6422,,1661857200,0.0
242,242,9302,30.0,65,966,814,2022-08-31,3.8,0.0,0,114,1661972400,1661968800,1661922000,893,256,7.1,14.2,final,265,388,14.0,6368,0.0,1.9,6.8,265,47,256,22.0,1129,1013,6368,,1661940000,0.0
243,243,9260,31.0,72,962,810,2022-09-01,4.4,0.0,0,114,1662069600,1662062400,1662008400,892,143,7.0,17.4,final,263,386,14.0,6314,0.0,2.8,7.6,263,47,143,23.3,1123,1008,6314,,1662030000,0.0
244,244,9217,28.0,67,962,805,2022-09-02,7.6,0.5,1,113,1662145200,1662145200,1662094800,891,266,6.9,15.1,final,261,384,14.0,6256,0.5,4.7,10.7,261,47,266,22.0,1118,1009,6259,,1662177600,0.0
245,245,9172,23.0,70,974,801,2022-09-03,4.1,0.0,0,113,1662238800,1662213600,1662181200,891,189,6.8,10.4,final,258,382,11.0,6204,0.0,2.7,8.0,258,46,189,16.5,1112,1022,6204,,1662202800,0.0
246,246,9127,24.0,71,972,797,2022-09-04,4.5,0.0,0,113,1662321600,1662328800,1662267600,890,89,6.8,9.5,final,256,380,7.0,6148,0.0,3.1,8.0,256,46,89,15.5,1106,1020,6148,,1662289200,0.0
247,247,9080,24.0,78,968,792,2022-09-05,7.3,0.0,0,113,1662408000,1662411600,1662354000,889,124,4.9,12.8,final,238,378,11.0,5714,0.0,4.5,9.8,254,46,124,17.1,1100,1015,6092,,1662372000,0.0
248,248,9033,29.0,80,968,788,2022-09-06,4.5,0.0,0,113,1662498000,1662476400,1662440400,888,163,6.7,17.6,final,251,376,15.0,6032,0.0,2.8,8.4,251,46,163,21.6,1094,1015,6035,,1662444000,0.0
249,249,8985,30.0,79,970,783,2022-09-07,5.0,0.0,0,112,1662580800,1662609600,1662526800,887,136,6.0,18.8,final,249,374,17.0,5966,0.0,3.3,9.6,249,45,136,23.1,1087,1016,5978,,1662552000,0.0
250,250,8937,31.0,68,957,779,2022-09-08,10.6,0.0,0,112,1662667200,1662656400,1662613200,886,210,5.3,17.4,final,226,372,19.0,5418,0.0,6.9,13.5,247,45,210,24.1,1081,1003,5921,,1662638400,0.0
251,251,8888,19.0,80,963,774,2022-09-09,7.5,9.3,38,112,1662760800,1662714000,1662699600,885,286,2.0,13.1,final,71,370,14.0,1715,9.3,3.4,10.4,244,45,286,16.5,1074,1010,5864,,1662775200,0.0
252,252,8841,23.0,62,970,769,2022-09-10,5.6,0.0,7,112,1662836400,1662840000,1662786000,884,283,5.5,6.9,final,234,368,9.0,5615,0.0,2.6,10.3,242,44,283,15.6,1067,1018,5806,,1662807600,0.0
253,253,8794,22.0,57,971,765,2022-09-11,4.4,0.0,0,111,1662930000,1662912000,1662872400,883,267,6.2,5.5,final,239,366,7.0,5745,0.0,2.3,7.2,239,44,267,15.2,1060,1019,5748,,1662894000,0.0
254,254,8750,26.0,59,965,760,2022-09-12,3.2,0.0,1,111,1663012800,1663012800,1662958800,882,226,6.2,6.8,final,237,365,8.0,5690,0.0,1.8,4.8,237,44,226,16.7,1052,1012,5690,,1662980400,0.0
255,255,8708,27.0,56,963,755,2022-09-13,3.2,0.0,0,111,1663099200,1663084800,1663045200,881,206,6.0,8.2,final,204,363,10.0,4894,0.0,1.4,5.2,235,44,206,18.3,1045,1011,5632,,1663066800,0.0
256,256,8665,25.0,75,966,750,2022-09-14,9.0,0.0,0,111,1663185600,1663189200,1663131600,880,82,2.1,12.6,final,84,361,11.0,2013,0.0,5.2,11.7,232,43,82,17.6,1039,1013,5573,,1663153200,0.0
257,257,8621,29.0,72,963,745,2022-09-15,8.0,6.3,18,110,1663272000,1663275600,1663218000,879,166,1.9,16.0,final,67,359,18.0,1608,6.3,4.4,12.3,230,43,166,21.5,1033,1010,5515,,1663218000,0.0
258,258,8575,22.0,91,962,740,2022-09-16,4.2,0.30000000000000004,28,110,1663358400,1663354800,1663304400,878,194,2.9,16.8,final,117,357,16.0,2801,0.30000000000000004,2.8,8.8,227,43,194,18.4,1027,1009,5456,,1663387200,0.0
259,259,8528,27.0,83,959,735,2022-09-17,6.6,5.0,33,110,1663452000,1663470000,1663390800,877,128,2.6,16.7,final,111,355,13.0,2669,5.0,2.7,10.8,225,43,128,20.0,1021,1006,5397,,1663398000,0.0
260,260,8480,22.0,83,963,730,2022-09-18,5.1,0.0,26,110,1663538400,1663477200,1663477200,876,245,2.5,13.5,final,95,353,13.0,2288,0.0,3.2,8.9,222,42,245,16.6,1015,1010,5337,,1663560000,0.0
261,261,8430,27.0,70,963,724,2022-09-19,7.9,0.0,4,109,1663621200,1663617600,1663563600,874,169,5.0,12.2,final,219,351,11.0,5245,0.0,4.4,10.3,220,42,169,18.8,1008,1010,5278,,1663588800,0.0
262,262,8378,31.0,69,960,719,2022-09-20,7.3,0.0,0,109,1663696800,1663714800,1663650000,873,193,4.9,14.8,final,199,349,14.0,4778,0.0,3.4,11.6,217,42,193,21.4,1002,1006,5218,,1663675200,0.0
263,263,8325,18.0,65,969,714,2022-09-21,8.9,0.0,4,109,1663797600,1663790400,1663736400,872,301,2.8,6.5,final,126,347,8.0,3030,0.0,6.2,13.3,215,41,301,13.1,995,1017,5158,,1663819200,0.0
264,264,8270,18.0,71,974,709,2022-09-22,3.5,0.0,2,109,1663876800,1663905600,1663822800,871,208,2.9,5.3,final,158,345,6.0,3804,0.0,2.4,7.2,212,41,208,11.1,988,1023,5098,,1663844400,0.0
265,265,8214,13.0,86,964,703,2022-09-23,8.7,9.5,61,108,1663948800,1663945200,1663909200,869,144,1.7000000000000002,8.9,final,44,342,9.0,1052,9.5,5.3,12.2,210,41,144,11.3,981,1012,5038,,1663916400,0.0
266,266,8156,18.0,88,959,698,2022-09-24,7.9,0.0,56,108,1664056800,1664053200,1663995600,868,247,2.7,10.6,final,105,340,8.0,2510,0.0,4.0,11.1,207,41,247,12.7,974,1007,4978,,1664020800,0.0
267,267,8098,19.0,64,964,692,2022-09-25,10.6,0.0,3,108,1664139600,1664125200,1664082000,866,294,5.2,5.8,final,204,337,8.0,4901,0.0,6.2,14.8,205,40,294,13.3,967,1013,4918,,1664164800,0.0
268,268,8039,18.0,61,968,687,2022-09-26,7.5,0.0,0,107,1664226000,1664218800,1664168400,865,300,4.1,3.6,final,174,335,6.0,4164,0.0,4.2,10.4,202,40,300,11.5,959,1017,4858,,1664186400,0.0
269,269,7980,16.0,59,974,681,2022-09-27,5.0,0.0,8,107,1664308800,1664290800,1664254800,864,109,5.2,1.1,final,200,333,4.0,4798,0.0,3.2,8.4,200,40,109,9.9,951,1023,4798,,1664337600,0.0
270,270,7924,17.0,59,979,676,2022-09-28,5.1,0.0,0,107,1664398800,1664398800,1664341200,862,115,2.1,0.1,final,89,330,1.0,2133,0.0,3.1,9.2,197,39,115,8.7,943,1029,4739,,1664366400,0.0
271,271,7872,22.0,46,973,670,2022-09-29,9.7,0.0,0,106,1664481600,1664485200,1664427600,861,147,4.8,1.9,final,189,328,6.0,4547,0.0,6.3,12.1,195,39,147,13.9,935,1021,4680,,1664427600,0.0
272,272,7829,23.0,58,969,665,2022-09-30,7.4,1.3,15,106,1664564400,1664553600,1664514000,859,129,4.4,6.9,final,167,326,11.0,4003,1.3,4.9,9.6,193,39,129,15.6,926,1017,4622,,1664524800,0.0
273,273,7788,17.0,78,970,659,2022-10-01,5.8,5.0,12,106,1664640000,1664668800,1664600400,858,91,1.8,9.6,final,119,324,11.0,2849,5.0,4.0,11.2,190,38,91,13.4,920,1018,4564,,1664622000,0.0
274,274,7745,23.0,70,970,653,2022-10-02,9.1,2.0,14,105,1664733600,1664762400,1664686800,856,117,1.5,9.4,final,66,323,10.0,1576,2.0,5.5,12.0,188,38,117,15.5,914,1018,4505,,1664712000,0.0
275,275,7702,24.0,49,970,647,2022-10-03,8.4,0.0,3,105,1664830800,1664816400,1664773200,854,151,1.5,6.8,final,57,321,13.0,1364,0.0,4.9,10.8,185,38,151,18.2,908,1018,4447,,1664794800,0.0
276,276,7658,21.0,65,968,642,2022-10-04,4.3,0.0,16,105,1664910000,1664928000,1664859600,853,167,1.5,9.8,final,46,319,13.0,1099,0.0,2.4,8.4,183,38,167,16.5,902,1016,4389,,1664884800,0.0
277,277,7612,23.0,77,966,636,2022-10-05,5.1,0.0,0,104,1665000000,1665000000,1664946000,851,260,4.0,11.8,final,177,317,12.0,4257,0.0,2.8,8.3,180,37,260,16.4,896,1014,4331,,1664953200,0.0
278,278,7565,17.0,63,974,630,2022-10-06,8.1,0.0,16,104,1665032400,1665064800,1665032400,849,342,1.7000000000000002,1.5,final,74,315,2.0,1781,0.0,5.9,11.0,178,37,342,8.3,890,1024,4273,,1665111600,0.0
279,279,7518,9.0,67,979,624,2022-10-07,3.9,0.0,39,104,1665176400,1665180000,1665118800,848,291,1.8,-1.7000000000000002,final,76,313,-1.0,1813,0.0,2.6,7.2,176,37,291,4.5,884,1029,4215,,1665201600,0.0
280,280,7469,19.0,56,972,618,2022-10-08,7.8,0.0,0,103,1665259200,1665237600,1665205200,846,237,4.3,-0.4,final,130,311,-1.0,3121,0.0,5.1,10.8,173,37,237,8.9,878,1021,4157,,1665205200,0.0
281,281,7419,19.0,69,968,613,2022-10-09,4.8,0.0,1,103,1665349200,1665338400,1665291600,844,213,4.4,4.9,final,139,309,4.0,3337,0.0,2.9,7.3,171,36,213,11.0,871,1016,4099,,1665313200,0.0
282,282,7367,21.0,66,966,607,2022-10-10,5.0,0.0,0,103,1665435600,1665457200,1665378000,842,101,4.3,3.4,final,168,307,2.0,4042,0.0,3.0,9.2,168,36,101,10.5,865,1015,4042,,1665399600,0.0
283,283,7315,27.0,48,953,601,2022-10-11,11.2,1.8,3,102,1665522000,1665514800,1665464400,840,194,3.2,6.5,final,156,305,11.0,3746,1.8,7.3,14.3,166,36,194,18.2,858,999,3984,,1665486000,0.0
284,284,7261,13.0,68,954,595,2022-10-12,10.1,1.8,20,102,1665550800,1665612000,1665550800,839,278,2.3,1.8,final,104,303,5.0,2501,1.8,6.2,13.8,164,35,278,7.5,852,1003,3927,,1665633600,0.0
285,285,7206,6.0,66,956,589,2022-10-13,10.2,0.0,26,102,1665637200,1665640800,1665637200,837,284,1.8,-3.7,final,64,300,-1.0,1547,0.0,6.6,13.0,161,35,284,2.2,845,1005,3870,,1665712800,0.0
286,286,7150,6.0,75,952,583,2022-10-14,8.1,0.0,19,101,1665777600,1665781200,1665723600,835,274,1.5,-2.0,final,59,298,-1.0,1416,0.0,4.9,12.7,159,35,274,2.2,838,1002,3813,,1665806400,0.0
287,287,7092,11.0,71,959,578,2022-10-15,9.5,0.0,5,101,1665860400,1665864000,1665810000,833,267,3.3,-0.9,final,116,296,-3.0,2789,0.0,5.5,12.7,157,35,267,4.5,831,1009,3757,,1665813600,0.0
288,288,7033,7.0,61,969,572,2022-10-16,10.7,0.0,1,100,1665896400,1665950400,1665896400,831,311,1.2,-3.5,final,40,293,-1.0,965,0.0,7.8,13.7,154,34,311,3.5,824,1019,3701,,1665979200,0.0
289,289,6973,2.0,58,974,566,2022-10-17,8.1,0.0,0,100,1666036800,1666026000,1665982800,829,336,1.6,-9.5,final,42,291,-6.0,1008,0.0,5.6,11.2,152,34,336,-2.2,817,1025,3645,,1666065600,0.0
290,290,6911,4.0,59,976,560,2022-10-18,5.9,0.0,0,100,1666123200,1666105200,1666069200,827,323,3.9,-10.2,final,149,288,-9.0,3572,0.0,3.4,8.1,150,34,323,-2.7,810,1028,3590,,1666094400,0.0
291,291,6849,12.0,47,967,554,2022-10-19,3.9,0.0,0,99,1666213200,1666202400,1666155600,825,246,3.6,-9.6,final,103,285,-7.0,2475,0.0,2.5,6.4,147,33,246,2.4,802,1018,3535,,1666177200,0.0
292,292,6785,16.0,55,956,548,2022-10-20,4.0,0.0,0,99,1666299600,1666256400,1666242000,822,235,1.2,-1.7000000000000002,final,38,283,1.0,924,0.0,3.1,7.6,145,33,235,7.2,795,1005,3480,,1666263600,0.0
293,293,6720,17.0,53,951,543,2022-10-21,6.5,0.0,0,99,1666382400,1666342800,1666328400,820,250,3.4,1.4,final,123,280,6.0,2948,0.0,3.7,10.8,143,33,250,11.1,787,999,3426,,1666339200,0.0
294,294,6655,24.0,53,949,537,2022-10-22,8.0,0.0,0,98,1666468800,1666450800,1666414800,818,112,2.8,2.7,final,95,277,5.0,2273,0.0,4.7,11.2,141,32,112,13.0,779,997,3373,,1666425600,0.0
295,295,6588,24.0,64,948,531,2022-10-23,12.7,2.0,2,98,1666555200,1666555200,1666501200,816,122,3.4,9.8,final,133,275,8.0,3187,2.0,7.0,16.7,138,32,122,17.0,771,995,3321,,1666519200,0.0
296,296,6522,19.0,75,950,525,2022-10-24,10.4,0.8,2,97,1666598400,1666627200,1666587600,814,203,1.7000000000000002,5.3,final,53,272,3.0,1266,0.8,7.4,13.4,136,32,203,9.5,763,998,3268,,1666663200,0.0
297,297,6456,9.0,73,958,520,2022-10-25,7.8,0.0,3,97,1666728000,1666699200,1666674000,812,268,3.5,0.0,final,106,269,1.0,2545,0.0,4.8,11.2,134,31,268,4.5,755,1007,3217,,1666692000,0.0
298,298,6392,10.0,74,966,514,2022-10-26,4.5,0.0,1,97,1666818000,1666760400,1666760400,809,216,3.4,-1.4,final,132,266,-2.0,3166,0.0,2.5,7.2,132,31,216,3.2,747,1016,3167,,1666785600,0.0
299,299,6329,11.0,77,970,508,2022-10-27,9.7,0.0,11,96,1666893600,1666893600,1666846800,807,163,1.3,3.0,final,41,264,2.0,986,0.0,5.2,12.5,130,31,163,6.8,738,1019,3117,,1666846800,0.0
300,300,6271,17.0,74,972,503,2022-10-28,8.1,0.0,0,96,1666990800,1666983600,1666933200,805,182,3.4,4.8,final,128,261,3.0,3068,0.0,4.8,11.1,128,30,182,9.4,730,1021,3068,,1666954800,0.0
301,301,6217,20.0,73,968,497,2022-10-29,7.3,0.0,0,95,1667073600,1667073600,1667019600,803,194,1.3,5.5,final,58,259,4.0,1387,0.0,4.1,10.2,126,30,194,10.7,721,1017,3020,,1667041200,0.0
302,302,6164,17.0,61,965,492,2022-10-30,3.5,0.0,0,95,1667160000,1667120400,1667106000,800,266,2.3,0.30000000000000004,final,97,257,2.0,2323,0.0,2.2,5.6,124,30,266,8.5,714,1014,2973,,1667116800,0.0
303,303,6113,19.0,53,960,486,2022-10-31,5.9,0.0,0,95,1667250000,1667242800,1667192400,798,205,1.6,-1.2,final,78,255,1.0,1878,0.0,2.7,8.1,122,29,205,9.1,707,1009,2927,,1667203200,0.0
304,304,6063,22.0,48,962,481,2022-11-01,5.1,0.0,0,94,1667329200,1667329200,1667278800,796,146,1.7000000000000002,0.1,final,69,253,4.0,1645,0.0,3.1,8.4,120,29,146,11.8,700,1011,2882,,1667307600,0.0
305,305,6015,24.0,53,960,475,2022-11-02,14.1,0.0,0,94,1667415600,1667419200,1667365200,793,163,1.1,7.2,final,35,251,9.0,844,0.0,9.3,19.1,118,29,163,17.1,693,1007,2837,,1667368800,0.0
306,306,5970,17.0,82,958,470,2022-11-03,8.7,0.0,17,93,1667451600,1667451600,1667451600,791,238,1.5,6.3,final,50,249,3.5,1195,0.0,5.1,11.6,116,29,238,9.3,686,1006,2794,,1667534400,0.0
307,307,5930,5.0,68,961,465,2022-11-04,5.7,0.0,14,93,1667592000,1667538000,1667538000,789,266,2.7,-4.0,final,101,247,-2.5,2420,0.0,3.3,10.3,115,28,266,1.3,679,1012,2751,,1667620800,0.0
308,308,5892,8.0,78,950,460,2022-11-05,5.6,0.0,3,93,1667678400,1667664000,1667624400,786,82,2.9,-3.1,final,113,245,-6.0,2709,0.0,3.0,6.4,113,28,82,0.6000000000000001,673,999,2709,,1667649600,0.0
309,309,5854,7.0,57,956,455,2022-11-06,13.6,0.0,7,92,1667754000,1667761200,1667710800,784,242,2.7,-5.0,final,101,234,-3.0,2537,0.0,8.6,18.6,107,27,242,3.1,668,1006,2668,,1667797200,0.0
310,310,5815,0.0,73,981,450,2022-11-07,9.7,0.0,4,92,1667858400,1667800800,1667800800,781,184,1.8,-7.1,final,44,242,-8.0,1055,0.0,4.8,13.2,109,28,184,-2.8,663,1033,2627,,1667826000,0.0
311,311,5777,7.0,80,974,445,2022-11-08,9.7,2.0,41,91,1667966400,1667919600,1667887200,779,123,0.9,0.4,final,24,241,-1.0,572,2.0,7.4,13.3,108,27,123,3.7,659,1024,2587,,1667887200,0.0
312,312,5738,9.0,97,962,440,2022-11-09,6.3,12.3,99,91,1668016800,1668056400,1667973600,777,73,0.9,6.8,final,11,239,5.0,255,12.3,3.9,11.6,106,27,73,7.3,654,1011,2548,,1668056400,0.0
313,313,5699,7.0,91,957,435,2022-11-10,12.9,19.3,82,91,1668103200,1668128400,1668060000,774,148,0.9,-0.2,final,11,237,-6.0,266,19.3,9.2,17.1,105,27,148,1.1,649,1007,2509,,1668139200,0.0
314,314,5660,-4.0,87,966,430,2022-11-11,11.2,0.0,56,90,1668186000,1668168000,1668146400,772,294,0.9,-7.3,final,24,236,-6.0,583,0.0,8.5,14.3,103,27,294,-5.5,644,1017,2471,,1668204000,0.0
315,315,5620,-3.0,83,972,425,2022-11-12,5.4,0.0,55,90,1668279600,1668283200,1668232800,770,310,0.9,-7.7,final,26,234,-7.0,619,0.0,4.3,8.8,101,27,310,-5.3,639,1025,2434,,1668315600,0.0
316,316,5581,-4.0,81,973,421,2022-11-13,4.2,0.0,60,89,1668376800,1668373200,1668319200,767,181,0.9,-8.2,final,25,233,-7.0,599,0.0,2.5,7.2,100,26,181,-5.3,635,1026,2398,,1668340800,0.0
317,317,5542,-2.0,90,971,416,2022-11-14,5.7,0.0,72,89,1668445200,1668420000,1668405600,765,80,0.9,-5.5,final,23,231,-6.0,555,0.0,3.7,7.6,98,26,80,-4.0,630,1023,2362,,1668430800,0.0
318,318,5502,-2.0,96,971,412,2022-11-15,4.3,0.0,88,89,1668567600,1668560400,1668492000,763,252,0.9,-3.2,final,19,229,-3.0,461,0.0,2.7,6.0,97,26,252,-2.6,625,1023,2327,0.0,1668492000,0.0
319,319,5463,-2.0,90,971,407,2022-11-16,6.5,0.0,68,88,1668578400,1668614400,1668578400,760,282,1.7000000000000002,-7.2,final,36,228,-9.0,866,0.0,4.6,9.6,96,26,282,-5.7,620,1023,2293,81.0,1668636000,0.0
320,320,5424,-4.0,87,968,403,2022-11-17,10.4,0.0,85,88,1668682800,1668722400,1668664800,758,283,0.9,-7.5,final,32,226,-9.0,773,0.0,7.2,13.1,94,26,283,-5.7,616,1020,2260,74.0,1668747600,0.0
321,321,5385,-7.0,80,966,399,2022-11-18,10.2,0.0,75,88,1668826800,1668808800,1668751200,756,260,1.6,-12.9,final,46,224,-13.0,1116,0.0,7.9,13.2,93,25,260,-10.1,611,1019,2228,69.0,1668787200,0.0
322,322,5346,-8.0,80,968,395,2022-11-19,9.2,0.0,53,87,1668837600,1668880800,1668837600,753,273,0.9,-14.4,final,27,223,-15.0,651,0.0,6.9,13.2,92,25,273,-11.6,607,1021,2196,64.0,1668902400,0.0
323,323,5307,-3.0,80,964,391,2022-11-20,5.3,0.0,15,87,1668974400,1669006800,1668924000,751,214,2.6,-9.9,final,90,221,-12.0,2160,0.0,3.9,8.0,90,25,214,-7.0,602,1016,2165,60.0,1668924000,0.0
324,324,5269,-5.0,85,969,387,2022-11-21,6.0,0.0,47,87,1669053600,1669028400,1669010400,749,228,1.7000000000000002,-8.3,final,52,220,-8.0,1247,0.0,3.5,10.4,89,25,228,-6.2,598,1021,2136,57.0,1669039200,0.0
325,325,5231,1.0,88,967,383,2022-11-22,3.8,0.0,33,86,1669143600,1669096800,1669096800,747,207,2.6,-6.1,final,88,218,-8.0,2107,0.0,2.6,5.2,88,25,207,-4.3,594,1019,2107,54.0,1669125600,0.0
326,326,5193,7.0,81,963,380,2022-11-23,5.1,0.0,0,86,1669233600,1669248000,1669183200,745,139,2.6,-3.7,final,87,216,-7.0,2077,0.0,3.0,6.8,87,25,139,-0.6000000000000001,589,1014,2079,53.0,1669208400,0.0
327,327,5156,3.0,92,968,376,2022-11-24,6.7,0.0,27,86,1669316400,1669305600,1669269600,743,266,2.6,-2.2,final,85,215,-3.0,2049,0.0,4.3,8.8,85,24,266,-1.0,585,1019,2051,36.0,1669298400,0.0
328,328,5119,7.0,80,967,373,2022-11-25,5.7,0.0,0,85,1669406400,1669435200,1669356000,741,215,2.5,-1.9,final,84,213,-4.0,2025,0.0,4.3,9.2,84,24,215,1.3,581,1017,2025,35.0,1669374000,0.0
329,329,5083,8.0,73,957,369,2022-11-26,6.0,0.0,3,85,1669485600,1669489200,1669442400,739,261,2.5,-1.4,final,83,212,-1.0,1999,0.0,4.3,9.6,83,24,261,3.0,577,1007,2000,7.0,1669525200,0.0
330,330,5047,2.0,91,960,366,2022-11-27,4.5,0.0,0,85,1669579200,1669536000,1669528800,737,265,2.5,-3.3,final,78,210,-4.0,1875,0.0,2.4,8.4,82,24,265,-1.9,573,1010,1976,,1669550400,0.0
331,331,5012,3.0,81,954,363,2022-11-28,7.3,0.0,14,84,1669662000,1669636800,1669615200,735,200,2.2,-4.0,final,70,209,-4.0,1679,0.0,4.6,10.4,81,24,200,-1.0,569,1004,1952,,1669615200,0.0
332,332,4978,-3.0,75,956,360,2022-11-29,9.3,0.0,59,84,1669701600,1669784400,1669701600,733,284,0.8,-9.8,final,20,207,-7.0,491,0.0,7.0,12.7,80,24,284,-6.0,565,1008,1930,,1669748400,0.0
333,333,4945,-7.0,77,967,357,2022-11-30,13.1,0.0,55,84,1669788000,1669820400,1669788000,731,274,1.8,-14.0,final,51,206,-14.0,1228,0.0,8.3,17.6,80,23,274,-10.8,562,1020,1909,0.0,1669867200,0.0
334,334,4912,-1.0,76,963,354,2022-12-01,13.0,0.0,2,84,1669924800,1669914000,1669874400,730,140,0.9,-9.5,final,40,205,-14.0,952,0.0,6.2,17.3,79,23,140,-5.7,558,1015,1888,0.0,1669878000,0.0
335,335,4881,2.0,81,954,352,2022-12-02,12.7,0.0,33,83,1670000400,1670040000,1669960800,728,220,0.6000000000000001,-7.8,final,21,203,-16.0,511,0.0,7.5,16.7,78,23,220,-5.1,555,1005,1869,0.0,1670043600,0.0
336,336,4851,-9.0,78,973,349,2022-12-03,9.5,0.0,10,83,1670101200,1670047200,1670047200,727,227,1.9,-17.4,final,69,202,-18.0,1644,0.0,4.7,12.9,77,23,227,-14.4,551,1027,1850,12.0,1670076000,0.0
337,337,4822,2.0,71,962,347,2022-12-04,8.2,0.0,0,83,1670187600,1670187600,1670133600,725,239,1.9,-9.7,final,76,201,-13.0,1833,0.0,5.7,11.3,76,23,239,-4.9,548,1013,1833,10.0,1670155200,0.0
338,338,4794,-4.0,74,962,345,2022-12-05,6.9,0.0,44,83,1670220000,1670270400,1670220000,724,271,0.6000000000000001,-11.3,final,19,200,-12.5,466,0.0,4.1,10.8,76,23,271,-7.2,545,1014,1817,1.0,1670302800,0.0
339,339,4768,-4.0,73,965,343,2022-12-06,6.0,0.0,61,82,1670356800,1670338800,1670306400,722,174,1.3,-12.6,final,56,199,-13.0,1333,0.0,3.5,8.2,75,23,174,-8.5,542,1018,1801,0.0,1670310000,0.0
340,340,4743,-9.0,79,976,341,2022-12-07,5.9,0.0,38,82,1670392800,1670432400,1670392800,721,105,1.9,-16.1,final,68,198,-18.0,1627,0.0,3.5,7.7,74,22,105,-13.1,539,1030,1787,0.0,1670472000,0.0
341,341,4721,-1.0,83,973,339,2022-12-08,4.0,0.0,18,82,1670529600,1670547600,1670479200,720,128,1.9,-11.1,final,74,197,-17.0,1774,0.0,3.2,7.2,74,22,128,-8.7,536,1026,1774,8.0,1670482800,0.0
342,342,4700,-2.0,93,971,337,2022-12-09,6.5,0.0,69,82,1670648400,1670641200,1670565600,719,94,1.9,-4.1,final,69,196,-6.0,1651,0.0,4.2,9.8,73,22,94,-3.2,534,1022,1762,8.0,1670580000,0.0
