,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
227,227,10034,27.8,69,954,866,2023-08-16,8.0,0.0,60,116,1692216000,1692223200,1692162000,902,235,3.8,16.0,final,174,418,17.8,4173,0.0,6.1,15.2,297,51,235,22.3,1224,1005,7134,,1692183600,0.0
228,228,9991,23.0,59,959,863,2023-08-17,7.2,0.0,38,116,1692306000,1692291600,1692248400,901,309,3.7,9.6,final,219,416,13.3,5267,0.0,5.6,15.6,295,51,309,18.3,1219,1011,7085,,1692331200,0.0
229,229,9947,26.3,68,958,859,2023-08-18,8.0,0.0,22,116,1692396000,1692388800,1692334800,901,175,6.7,12.9,final,273,414,12.2,6553,0.0,5.3,16.4,293,51,175,19.5,1214,1010,7036,,1692352800,0.0
230,230,9902,31.9,65,957,856,2023-08-19,5.6,0.0,20,116,1692475200,1692424800,1692421200,900,256,7.3,17.6,final,291,413,19.6,6978,0.0,4.1,11.6,291,50,256,24.8,1208,1008,6986,,1692442800,0.0
231,231,9855,21.9,67,970,853,2023-08-20,4.8,0.0,49,115,1692561600,1692511200,1692507600,900,95,2.7,11.8,final,102,411,13.3,2455,0.0,3.5,8.4,289,50,95,18.0,1203,1023,6935,,1692590400,0.0
232,232,9806,25.2,76,970,849,2023-08-21,5.2,0.0,95,115,1692648000,1692648000,1692594000,899,90,2.4,15.0,final,76,409,13.7,1820,0.0,4.3,11.2,287,50,90,19.6,1197,1022,6884,,1692608400,0.0
233,233,9755,34.1,77,963,846,2023-08-22,4.4,0.0,25,115,1692738000,1692734400,1692680400,899,188,7.6,21.1,final,262,406,19.3,6289,0.0,3.4,9.2,285,50,188,25.9,1191,1014,6832,,1692691200,0.0
234,234,9703,29.6,86,960,842,2023-08-23,4.4,0.0,69,115,1692831600,1692810000,1692766800,898,70,5.1,21.7,final,189,404,20.0,4536,0.0,2.4,6.8,282,49,70,24.4,1184,1011,6780,,1692792000,0.0
235,235,9650,28.1,80,961,838,2023-08-24,4.4,0.0,49,115,1692910800,1692889200,1692853200,897,214,6.6,20.1,final,222,402,19.6,5322,0.0,2.3,9.2,280,49,214,23.9,1178,1011,6727,,1692874800,0.0
236,236,9595,27.8,71,965,835,2023-08-25,6.4,1.0,26,115,1692993600,1692993600,1692939600,897,263,7.3,16.0,final,274,400,18.1,6568,1.0,3.9,12.8,278,49,263,22.4,1171,1016,6674,,1693022400,0.0
237,237,9540,22.6,74,970,831,2023-08-26,3.6,0.0,62,114,1693080000,1693051200,1693026000,896,53,3.5,13.0,final,152,397,14.4,3641,0.0,2.7,8.4,276,49,53,17.9,1164,1023,6621,,1693108800,0.0
238,238,9485,24.1,70,966,827,2023-08-27,4.4,0.0,19,114,1693173600,1693173600,1693112400,895,167,6.1,12.3,final,266,395,11.5,6389,0.0,3.0,8.8,274,48,167,18.2,1157,1018,6567,,1693123200,0.0
239,239,9431,28.5,66,962,823,2023-08-28,4.8,0.0,14,114,1693249200,1693198800,1693198800,895,268,6.1,14.4,final,268,393,13.7,6439,0.0,2.9,10.0,271,48,268,21.7,1149,1014,6513,,1693224000,0.0
240,240,9382,27.4,69,964,819,2023-08-29,4.8,0.0,10,114,1693335600,1693339200,1693285200,894,291,6.2,14.1,final,268,391,13.7,6432,0.0,3.0,10.8,269,48,291,20.7,1141,1015,6459,,1693303200,0.0
241,241,9339,27.0,68,965,815,2023-08-30,4.8,0.0,7,114,1693425600,1693436400,1693371600,893,125,7.1,13.2,final,266,389,12.6,6385,0.0,3.6,9.2,267,47,125,20.0,1133,1017,6405,,1693393200,0.0
242,242,9298,27.4,63,961,811,2023-08-31,8.8,0.0,43,114,1693512000,1693512000,1693458000,892,161,4.9,14.2,final,248,387,17.4,5957,0.0,6.8,20.8,265,47,161,22.1,1127,1012,6350,,1693479600,0.0
243,243,9255,31.5,59,961,807,2023-09-01,6.0,0.0,27,113,1693602000,1693548000,1693544400,892,205,7.0,15.4,final,261,386,17.8,6257,0.0,4.6,12.0,262,47,205,24.2,1122,1012,6296,,1693566000,0.0
244,244,9212,31.5,64,958,802,2023-09-02,4.8,0.0,45,113,1693688400,1693688400,1693630800,891,183,5.1,18.3,final,228,384,20.0,5463,0.0,2.8,9.6,260,46,183,26.0,1116,1009,6241,,1693656000,0.0
245,245,9167,36.3,58,955,798,2023-09-03,3.6,0.0,37,113,1693774800,1693720800,1693717200,890,228,6.8,18.3,final,257,382,21.5,6160,0.0,2.3,7.2,258,46,228,28.4,1110,1005,6185,,1693742400,0.0
246,246,9121,35.6,51,952,794,2023-09-04,6.8,0.0,36,113,1693864800,1693850400,1693803600,889,173,6.5,16.2,final,218,380,22.6,5240,0.0,4.9,14.4,255,46,173,28.0,1104,1001,6129,,1693821600,0.0
247,247,9075,27.0,71,953,789,2023-09-05,6.8,6.0,62,113,1693893600,1693962000,1693890000,888,249,3.9,17.7,final,134,378,16.7,3211,6.0,4.3,12.4,253,46,249,23.4,1098,1003,6073,,1693972800,0.0
248,248,9027,20.0,70,963,785,2023-09-06,6.0,0.0,77,112,1694034000,1693990800,1693976400,887,255,2.5,10.4,final,101,376,13.0,2413,0.0,4.7,12.0,251,45,255,16.1,1092,1015,6016,,1694059200,0.0
249,249,8979,19.6,69,964,780,2023-09-07,2.8,0.0,11,112,1694120400,1694138400,1694062800,886,87,6.5,7.9,final,246,374,7.0,5898,0.0,1.7000000000000002,5.6,248,45,87,14.0,1085,1017,5959,,1694088000,0.0
250,250,8931,26.7,67,966,776,2023-09-08,3.6,0.0,16,112,1694210400,1694192400,1694149200,886,166,5.5,11.3,final,242,372,9.6,5804,0.0,2.7,8.8,246,45,166,18.3,1079,1018,5901,,1694170800,0.0
251,251,8882,23.0,75,968,771,2023-09-09,3.6,1.5,89,112,1694296800,1694286000,1694235600,885,170,2.0,13.3,final,63,370,14.1,1520,1.5,2.1,7.6,243,45,170,18.1,1072,1021,5844,,1694260800,0.0
252,252,8834,23.0,57,971,766,2023-09-10,4.0,0.0,43,111,1694379600,1694372400,1694322000,884,19,5.3,7.1,final,181,368,11.1,4334,0.0,3.0,8.8,241,44,19,16.6,1065,1024,5786,,1694343600,0.0
253,253,8788,21.5,63,969,762,2023-09-11,4.0,0.0,66,111,1694462400,1694473200,1694408400,883,253,3.2,7.9,final,147,366,10.4,3531,0.0,2.3,9.6,239,44,253,15.4,1058,1022,5727,,1694422800,0.0
254,254,8744,17.0,75,969,757,2023-09-12,4.0,0.0,52,111,1694556000,1694527200,1694494800,882,36,2.7,7.2,final,122,364,7.8,2935,0.0,3.1,8.8,236,44,36,12.1,1050,1022,5669,,1694577600,0.0
255,255,8702,19.3,67,967,752,2023-09-13,4.4,0.0,16,111,1694638800,1694638800,1694581200,880,138,4.1,4.8,final,201,363,4.1,4835,0.0,3.4,9.6,234,43,138,11.9,1043,1020,5611,,1694606400,0.0
256,256,8659,26.7,71,962,747,2023-09-14,6.0,5.5,71,110,1694718000,1694714400,1694667600,879,187,3.9,11.1,final,130,361,10.0,3116,5.5,4.1,14.0,231,43,187,17.0,1037,1014,5552,,1694689200,0.0
257,257,8615,21.9,69,963,742,2023-09-15,5.6,0.0,53,110,1694811600,1694800800,1694754000,878,281,6.0,10.5,final,228,359,13.3,5463,0.0,3.3,11.6,229,43,281,17.1,1031,1015,5494,,1694833200,0.0
258,258,8569,18.1,76,965,737,2023-09-16,4.4,0.0,48,110,1694894400,1694901600,1694840400,877,332,3.4,9.6,final,142,357,9.3,3396,0.0,3.0,9.6,226,43,332,14.0,1025,1018,5434,,1694851200,0.0
259,259,8522,20.4,76,966,732,2023-09-17,2.8,0.0,35,110,1694980800,1694984400,1694926800,876,197,3.8,7.9,final,135,355,4.4,3247,0.0,1.6,4.8,224,42,197,12.8,1019,1019,5375,,1694952000,0.0
260,260,8473,24.8,61,960,727,2023-09-18,6.4,0.0,41,109,1695067200,1695060000,1695013200,875,146,2.9,8.8,final,134,353,10.4,3220,0.0,4.7,13.6,221,42,146,17.3,1013,1012,5315,,1695038400,0.0
261,261,8423,28.5,58,955,721,2023-09-19,5.6,0.0,62,109,1695157200,1695142800,1695099600,874,154,4.7,11.8,final,196,351,14.4,4699,0.0,4.5,11.2,219,42,154,20.8,1006,1007,5256,,1695124800,0.0
262,262,8371,29.3,65,960,716,2023-09-20,4.0,0.0,21,109,1695243600,1695236400,1695186000,872,180,5.4,14.4,final,215,349,15.2,5155,0.0,2.9,8.0,216,42,180,21.9,1000,1011,5196,,1695211200,0.0
263,263,8318,26.3,60,967,711,2023-09-21,5.2,0.0,81,109,1695330000,1695330000,1695272400,871,147,1.7000000000000002,12.5,final,55,347,15.9,1311,0.0,3.3,11.2,214,41,147,21.0,993,1019,5136,,1695297600,0.0
264,264,8263,22.2,71,966,705,2023-09-22,5.2,0.0,84,108,1695420000,1695409200,1695358800,870,110,1.8,13.6,final,74,344,15.9,1774,0.0,3.6,13.6,211,41,110,19.1,986,1018,5075,,1695380400,0.0
265,265,8206,22.2,86,960,700,2023-09-23,6.8,25.0,95,108,1695499200,1695492000,1695445200,868,102,1.7000000000000002,15.8,final,54,342,16.3,1287,25.0,4.4,17.6,209,41,102,18.4,979,1012,5015,,1695448800,0.0
266,266,8148,18.9,88,957,695,2023-09-24,5.2,8.0,88,108,1695582000,1695578400,1695531600,867,149,3.6,14.8,final,124,340,15.2,2981,8.0,3.4,10.8,206,40,149,16.8,972,1009,4955,,1695614400,0.0
267,267,8089,18.1,91,964,689,2023-09-25,4.0,2.5,86,107,1695664800,1695686400,1695618000,866,86,1.7000000000000002,14.2,final,55,337,13.7,1320,2.5,2.3,8.0,204,40,86,15.6,965,1017,4894,,1695643200,0.0
268,268,8030,21.1,79,969,684,2023-09-26,5.2,0.0,78,107,1695758400,1695751200,1695704400,864,74,2.4,13.1,final,108,335,14.4,2581,0.0,3.9,10.8,201,40,74,17.0,957,1022,4834,,1695708000,0.0
269,269,7970,20.0,79,967,678,2023-09-27,4.0,0.0,69,107,1695844800,1695819600,1695790800,863,108,1.7000000000000002,12.9,final,80,332,12.6,1913,0.0,3.1,8.8,199,40,108,16.6,949,1020,4774,,1695801600,0.0
270,270,7913,22.6,78,963,672,2023-09-28,7.6,0.0,58,106,1695931200,1695931200,1695877200,861,148,2.2,13.9,final,68,330,15.2,1640,0.0,5.5,15.2,196,39,148,18.2,941,1015,4715,,1695880800,0.0
271,271,7860,20.0,85,960,667,2023-09-29,5.2,14.0,73,106,1696024800,1695992400,1695963600,860,161,1.6,14.8,final,54,328,15.6,1298,14.0,3.8,10.0,194,39,161,17.4,933,1012,4655,,1695985200,0.0
272,272,7816,24.8,85,965,661,2023-09-30,5.6,0.5,77,106,1696107600,1696129200,1696050000,858,77,2.2,16.6,final,64,326,15.6,1537,0.5,3.9,9.6,192,38,77,19.4,924,1017,4597,,1696068000,0.0
273,273,7774,31.5,67,964,655,2023-10-01,7.6,0.0,38,106,1696194000,1696194000,1696136400,857,165,4.3,17.3,final,162,324,18.9,3879,0.0,5.7,13.2,189,38,165,24.4,917,1015,4538,,1696150800,0.0
274,274,7731,29.6,51,962,650,2023-10-02,6.8,0.0,28,105,1696276800,1696276800,1696222800,855,186,4.8,13.6,final,187,322,20.0,4480,0.0,5.7,12.8,187,38,186,24.5,911,1013,4480,,1696248000,0.0
275,275,7687,27.0,62,956,644,2023-10-03,8.4,9.0,97,105,1696348800,1696348800,1696309200,853,177,1.7000000000000002,14.4,final,70,320,17.0,1668,9.0,6.1,18.8,184,38,177,22.3,906,1007,4422,,1696392000,0.0
276,276,7643,17.8,80,955,638,2023-10-04,6.4,13.5,79,105,1696453200,1696424400,1696395600,852,248,1.7000000000000002,10.7,final,59,318,11.1,1412,13.5,4.7,12.0,182,37,248,14.3,900,1007,4364,,1696435200,0.0
277,277,7597,13.7,74,958,632,2023-10-05,8.8,5.0,56,104,1696482000,1696518000,1696482000,850,270,2.8,6.7,final,120,317,7.8,2891,5.0,6.6,20.8,179,37,270,11.3,894,1011,4305,,1696564800,0.0
278,278,7549,10.7,81,965,627,2023-10-06,8.8,5.0,77,104,1696618800,1696622400,1696568400,848,315,3.0,4.0,final,124,315,4.1,2987,5.0,7.2,17.6,177,37,315,7.3,887,1019,4247,,1696590000,0.0
279,279,7501,9.3,73,968,621,2023-10-07,5.2,0.0,87,103,1696712400,1696654800,1696654800,847,250,1.4,1.7000000000000002,final,50,313,3.7,1207,0.0,2.7,8.4,175,37,250,6.4,881,1023,4189,,1696680000,0.0
280,280,7452,14.8,67,962,615,2023-10-08,3.2,0.0,38,103,1696791600,1696802400,1696741200,845,103,4.2,2.6,final,139,310,3.0,3335,0.0,2.3,6.4,172,36,103,8.8,875,1016,4131,,1696766400,0.0
281,281,7401,12.2,65,961,609,2023-10-09,4.8,0.0,3,103,1696881600,1696878000,1696827600,843,288,4.0,-0.1,final,170,308,1.5,4072,0.0,3.0,11.2,170,36,288,6.5,868,1016,4073,,1696842000,0.0
282,282,7349,13.0,68,957,603,2023-10-10,3.2,0.0,1,102,1696971600,1696953600,1696914000,841,309,4.3,-0.6000000000000001,final,167,306,-0.4,4015,0.0,2.4,7.6,167,36,309,5.6,862,1011,4015,,1696928400,0.0
283,283,7296,13.7,74,956,597,2023-10-11,4.4,0.0,52,102,1697054400,1697058000,1697000400,839,86,2.9,3.2,final,106,304,2.6,2552,0.0,3.1,8.8,165,36,86,7.8,855,1010,3958,,1697014800,0.0
284,284,7242,13.3,67,960,591,2023-10-12,7.6,0.0,80,102,1697137200,1697126400,1697086800,837,78,1.3,3.4,final,49,302,5.6,1170,0.0,6.0,15.6,163,35,78,9.4,848,1014,3900,,1697101200,0.0
285,285,7186,8.5,83,962,586,2023-10-13,8.4,21.0,100,101,1697256000,1697234400,1697173200,835,60,1.3,5.0,final,30,299,6.7,730,21.0,7.4,16.4,160,35,60,7.7,842,1016,3843,,1697194800,0.0
286,286,7129,9.3,81,971,580,2023-10-14,5.2,0.0,82,101,1697310000,1697299200,1697259600,833,20,1.6,4.2,final,71,297,4.8,1706,0.0,3.7,9.6,158,35,20,7.4,835,1026,3786,,1697274000,0.0
287,287,7071,14.1,70,973,574,2023-10-15,5.2,0.0,37,101,1697400000,1697403600,1697346000,831,296,3.4,2.9,final,148,295,3.7,3553,0.0,3.8,10.8,155,34,296,8.2,828,1027,3730,,1697371200,0.0
288,288,7011,15.6,75,968,568,2023-10-16,3.2,0.0,26,100,1697486400,1697482800,1697432400,829,303,3.5,3.1,final,141,292,1.1,3391,0.0,2.3,7.6,153,34,303,7.7,821,1022,3674,,1697457600,0.0
289,289,6950,18.1,68,959,562,2023-10-17,4.8,0.0,67,100,1697576400,1697601600,1697518800,827,180,1.4,4.0,final,61,290,2.6,1464,0.0,3.2,8.8,151,34,180,10.2,813,1012,3618,,1697533200,0.0
290,290,6888,13.3,83,952,556,2023-10-18,4.0,7.0,79,99,1697659200,1697605200,1697605200,825,130,1.2,7.6,final,45,287,8.9,1084,7.0,2.9,9.2,148,34,130,10.5,806,1005,3562,,1697630400,0.0
291,291,6825,15.9,84,955,550,2023-10-19,4.4,1.0,64,99,1697742000,1697742000,1697691600,823,313,2.4,8.1,final,97,284,7.8,2340,1.0,3.0,9.2,146,33,313,11.1,798,1008,3508,,1697774400,0.0
292,292,6761,20.7,74,953,545,2023-10-20,6.4,0.0,19,99,1697835600,1697860800,1697778000,821,248,3.4,7.0,final,133,282,4.8,3193,0.0,2.6,12.0,144,33,248,12.1,791,1006,3453,,1697796000,0.0
293,293,6695,14.1,67,958,539,2023-10-21,8.0,0.0,33,98,1697864400,1697911200,1697864400,819,321,2.3,4.9,final,95,279,5.9,2281,0.0,5.2,15.6,142,33,321,10.8,783,1012,3399,,1697889600,0.0
294,294,6629,14.8,79,963,533,2023-10-22,4.4,0.5,58,98,1698008400,1697997600,1697950800,817,199,2.5,5.4,final,126,276,2.6,3027,0.5,2.8,9.2,139,32,199,9.3,775,1017,3346,,1697976000,0.0
295,295,6563,16.3,80,957,527,2023-10-23,5.2,0.5,54,97,1698091200,1698044400,1698037200,815,164,2.9,8.0,final,123,273,8.1,2962,0.5,3.7,10.0,137,32,164,11.5,767,1010,3293,,1698062400,0.0
296,296,6496,9.6,90,959,522,2023-10-24,4.0,0.0,90,97,1698184800,1698177600,1698123600,812,78,1.1,7.4,final,24,271,7.8,578,0.0,2.9,8.0,135,32,78,8.9,759,1012,3241,,1698138000,0.0
297,297,6430,9.6,85,963,516,2023-10-25,4.0,0.5,94,97,1698271200,1698282000,1698210000,810,114,1.1,6.2,final,37,268,7.0,893,0.5,2.6,6.4,133,31,114,8.6,751,1017,3190,,1698238800,0.0
298,298,6367,8.9,95,958,510,2023-10-26,3.6,8.0,100,96,1698354000,1698307200,1698296400,808,51,1.1,7.5,final,13,265,7.0,314,8.0,3.0,6.8,131,31,51,8.3,743,1012,3139,,1698379200,0.0
299,299,6306,6.7,85,965,505,2023-10-27,7.6,5.0,100,96,1698382800,1698397200,1698382800,806,295,1.1,-2.2,final,28,263,-4.4,667,5.0,5.9,15.2,129,31,295,0.1,734,1020,3090,,1698465600,3.5
300,300,6249,-2.2,70,973,499,2023-10-28,5.6,0.0,89,95,1698526800,1698472800,1698469200,803,282,1.0,-8.7,final,32,260,-6.3,760,0.0,4.0,10.0,127,30,282,-4.0,725,1030,3041,,1698498000,0.0
301,301,6196,-0.7000000000000001,73,972,493,2023-10-29,5.6,0.0,43,95,1698606000,1698606000,1698555600,801,277,1.8,-8.4,final,70,258,-7.4,1677,0.0,3.7,11.2,125,30,277,-4.2,717,1029,2993,,1698577200,0.0
302,302,6143,1.1,79,965,488,2023-10-30,6.8,3.0,78,95,1698696000,1698710400,1698642000,799,262,1.2,-6.1,final,37,256,-6.3,876,3.0,4.4,13.2,123,30,262,-3.0,710,1021,2946,,1698652800,54.5
303,303,6091,-1.1,74,971,482,2023-10-31,8.0,1.0,90,94,1698778800,1698732000,1698728400,796,310,1.6,-7.0,final,55,254,-4.1,1313,1.0,5.0,14.8,121,29,310,-2.9,704,1028,2900,12.0,1698811200,20.0
304,304,6040,3.0,70,966,477,2023-11-01,4.4,0.0,58,94,1698872400,1698847200,1698814800,794,224,3.0,-6.7,final,92,252,-4.8,2207,0.0,3.0,8.4,119,29,224,-1.7000000000000002,697,1022,2855,9.0,1698814800,0.0
305,305,5992,3.0,79,963,472,2023-11-02,3.2,0.0,50,93,1698958800,1698940800,1698901200,792,243,2.8,-4.4,final,116,250,-5.6,2790,0.0,2.2,7.6,117,29,243,-1.0,690,1019,2810,7.0,1698915600,0.0
306,306,5948,5.6,76,962,466,2023-11-03,4.4,0.0,36,93,1699041600,1699027200,1698987600,789,318,2.9,-2.7,final,115,248,-4.4,2766,0.0,3.0,8.4,115,28,318,1.2,683,1017,2767,8.0,1699070400,0.0
307,307,5908,7.0,79,967,461,2023-11-04,2.8,0.0,44,93,1699131600,1699124400,1699074000,787,152,2.1,-3.0,final,99,246,-5.9,2388,0.0,1.8,7.6,113,28,152,0.4,676,1023,2724,,1699084800,0.0
308,308,5869,9.3,84,956,456,2023-11-05,5.2,2.5,98,92,1699221600,1699207200,1699160400,784,132,1.0,2.2,final,27,235,-0.7000000000000001,666,2.5,3.9,10.8,107,27,132,4.8,670,1010,2682,,1699182000,0.0
309,309,5830,7.8,86,953,451,2023-11-06,6.8,2.0,97,92,1699250400,1699286400,1699250400,782,297,0.9,2.3,final,22,243,1.5,538,2.0,5.1,13.6,110,28,297,4.5,665,1007,2641,,1699333200,0.0
310,310,5791,4.8,82,959,446,2023-11-07,6.0,2.5,94,91,1699419600,1699387200,1699336800,780,124,1.1,0.1,final,30,241,1.1,714,2.5,4.1,12.0,108,27,124,2.9,660,1014,2600,,1699347600,0.0
311,311,5752,9.3,79,956,441,2023-11-08,7.6,0.0,44,91,1699466400,1699477200,1699423200,777,227,2.4,1.3,final,100,240,1.9,2408,0.0,4.8,14.0,107,27,227,4.8,655,1010,2560,,1699506000,0.0
312,312,5713,4.4,69,961,436,2023-11-09,9.6,0.0,58,91,1699552800,1699549200,1699509600,775,283,1.7000000000000002,-3.2,final,44,238,0.4,1050,0.0,6.8,18.8,105,27,283,1.9,650,1016,2521,,1699588800,0.0
313,313,5673,1.9,76,970,431,2023-11-10,4.4,0.0,95,90,1699639200,1699596000,1699596000,772,296,0.9,-2.9,final,29,236,0.0,694,0.0,2.7,8.0,103,27,296,0.8,645,1025,2482,,1699621200,0.0
314,314,5633,4.1,79,969,426,2023-11-11,5.2,0.0,53,90,1699736400,1699725600,1699682400,770,116,1.0,-2.1,final,39,235,-0.7000000000000001,942,0.0,3.2,10.8,102,27,116,1.1,640,1024,2444,,1699682400,0.0
315,315,5594,12.2,71,963,421,2023-11-12,6.4,0.0,16,89,1699822800,1699822800,1699768800,768,224,2.8,-0.6000000000000001,final,100,233,-1.5,2400,0.0,4.3,12.0,100,26,224,4.6,636,1017,2407,,1699779600,0.0
316,316,5554,11.9,57,971,417,2023-11-13,7.2,0.0,37,89,1699909200,1699930800,1699855200,765,228,2.7,-2.2,final,95,231,0.4,2279,0.0,4.2,12.8,99,26,228,6.0,631,1026,2370,,1699880400,0.0
317,317,5514,16.3,56,960,412,2023-11-14,8.0,0.0,62,89,1699992000,1699948800,1699941600,763,236,1.8,2.3,final,47,230,4.8,1139,0.0,5.3,14.8,97,26,236,10.8,626,1013,2335,,1700024400,0.0
318,318,5474,14.1,58,963,408,2023-11-15,5.6,0.0,22,88,1700078400,1700110800,1700028000,760,218,2.7,-2.4,final,93,228,-1.9,2234,0.0,3.3,10.0,96,26,218,6.2,621,1017,2300,,1700049600,0.0
319,319,5434,14.4,66,952,404,2023-11-16,8.0,0.0,60,88,1700154000,1700157600,1700114400,758,260,2.0,0.5,final,72,226,-3.0,1722,0.0,5.8,16.4,94,26,260,6.5,616,1006,2266,,1700197200,0.0
320,320,5394,7.4,74,960,399,2023-11-17,5.2,0.0,19,87,1700254800,1700251200,1700200800,756,243,2.3,-3.9,final,92,225,-4.8,2202,0.0,3.5,10.8,93,25,243,0.5,612,1016,2233,,1700211600,0.0
321,321,5354,11.5,70,960,395,2023-11-18,4.0,0.0,0,87,1700337600,1700323200,1700287200,754,246,2.7,-2.1,final,92,223,-1.9,2200,0.0,3.1,8.4,92,25,246,3.1,607,1015,2200,,1700301600,0.0
322,322,5315,11.5,63,961,391,2023-11-19,4.8,0.0,40,87,1700424000,1700416800,1700373600,751,118,2.5,-2.7,final,82,221,-1.9,1965,0.0,3.8,9.2,90,25,118,4.1,603,1016,2169,,1700377200,0.0
323,323,5275,8.5,70,967,387,2023-11-20,4.4,1.5,97,86,1700514000,1700463600,1700460000,749,159,0.8,0.30000000000000004,final,23,220,4.1,560,1.5,2.9,8.0,89,25,159,5.5,598,1021,2138,,1700496000,0.0
324,324,5236,4.4,72,967,383,2023-11-21,6.4,1.0,54,86,1700550000,1700586000,1700546400,747,313,1.9,-4.7,final,49,218,-4.1,1165,1.0,4.9,13.2,88,25,313,-0.1,594,1023,2108,,1700625600,0.0
325,325,5197,6.3,61,958,379,2023-11-22,5.6,0.0,62,86,1700683200,1700668800,1700632800,745,260,1.2,-6.3,final,36,217,-4.4,856,0.0,4.4,10.8,87,25,260,0.4,589,1013,2079,,1700643600,0.0
326,326,5159,-3.0,54,972,376,2023-11-23,6.0,0.0,48,85,1700719200,1700719200,1700719200,743,337,2.2,-15.3,final,68,215,-12.2,1625,0.0,5.2,11.6,85,24,337,-7.5,585,1029,2051,,1700802000,0.0
327,327,5121,-2.6,61,980,372,2023-11-24,3.2,0.0,38,85,1700856000,1700805600,1700805600,740,299,2.5,-15.1,final,77,213,-13.7,1845,0.0,2.5,6.8,84,24,299,-8.6,581,1038,2024,,1700830800,0.0
328,328,5084,-2.2,70,967,369,2023-11-25,4.8,0.0,83,85,1700949600,1700931600,1700892000,738,224,0.8,-9.5,final,21,212,-7.4,510,0.0,4.0,10.0,83,24,224,-4.9,577,1024,1998,,1700895600,0.0
329,329,5047,-2.2,71,957,365,2023-11-26,8.4,0.0,82,84,1701010800,1701018000,1700978400,736,288,1.4,-10.0,final,44,210,-12.2,1054,0.0,6.0,16.8,82,24,288,-5.5,572,1013,1973,,1701061200,0.0
330,330,5010,-9.6,67,965,362,2023-11-27,6.0,0.0,76,84,1701115200,1701104400,1701064800,734,314,0.8,-17.2,final,20,209,-15.9,487,0.0,4.8,12.4,81,24,314,-12.3,568,1023,1948,,1701079200,0.0
331,331,4975,2.6,73,960,359,2023-11-28,6.0,0.0,35,84,1701205200,1701198000,1701151200,733,224,2.0,-10.8,final,61,207,-16.7,1470,0.0,3.9,12.0,80,24,224,-6.5,564,1017,1925,,1701158400,0.0
332,332,4940,7.4,73,953,356,2023-11-29,4.8,0.0,15,84,1701291600,1701284400,1701237600,731,255,2.5,-4.0,final,76,206,-3.7,1814,0.0,3.7,9.2,79,23,255,0.4,561,1008,1903,,1701262800,0.0
333,333,4906,1.9,75,956,353,2023-11-30,5.6,0.0,27,83,1701370800,1701378000,1701324000,729,309,1.6,-5.8,final,62,204,-6.3,1495,0.0,3.8,10.8,78,23,309,-1.9,557,1012,1881,,1701406800,0.0
334,334,4874,1.5,78,961,350,2023-12-01,2.0,0.0,50,83,1701464400,1701453600,1701410400,727,225,1.2,-8.6,final,34,203,-10.4,812,0.0,1.8,4.8,78,23,225,-5.0,553,1018,1861,,1701428400,0.0
335,335,4842,2.2,72,959,348,2023-12-02,4.8,0.0,60,83,1701547200,1701543600,1701496800,726,147,1.3,-7.1,final,52,202,-6.3,1256,0.0,4.0,10.0,77,23,147,-2.6,550,1015,1842,,1701500400,0.0
336,336,4811,0.7000000000000001,87,955,345,2023-12-03,4.0,0.0,68,83,1701637200,1701622800,1701583200,724,161,0.6000000000000001,-3.0,final,12,200,-3.3,282,0.0,2.8,7.2,76,23,161,-1.2,546,1010,1824,,1701586800,0.0
337,337,4782,0.7000000000000001,87,957,343,2023-12-04,3.2,0.0,71,82,1701730800,1701709200,1701669600,722,189,0.6000000000000001,-3.5,final,15,199,-4.4,365,0.0,2.2,6.0,75,23,189,-1.6,543,1013,1806,,1701698400,0.0
338,338,4754,-0.7000000000000001,85,967,341,2023-12-05,3.2,0.0,70,82,1701806400,1701792000,1701756000,721,288,1.8,-5.8,final,45,198,-7.0,1069,0.0,2.5,6.4,75,22,288,-3.6,540,1023,1790,,1701824400,0.0
339,339,4728,8.9,73,958,339,2023-12-06,5.6,0.0,91,82,1701896400,1701882000,1701842400,720,221,0.8,-2.9,final,35,197,-5.2,839,0.0,3.8,10.8,74,22,221,1.6,537,1013,1775,,1701849600,0.0
340,340,4704,11.5,75,948,337,2023-12-07,6.4,0.0,30,82,1701979200,1701982800,1701928800,718,133,1.9,0.0,final,73,196,-1.1,1761,0.0,3.9,11.2,73,22,133,4.3,534,1001,1761,,1701932400,0.0
341,341,4681,5.6,78,942,335,2023-12-08,6.4,0.0,73,82,1702062000,1702065600,1702015200,717,229,0.6000000000000001,0.4,final,19,195,1.9,448,0.0,4.9,12.4,73,22,229,4.0,531,996,1748,,1702018800,0.0
342,342,4660,1.9,84,955,333,2023-12-09,8.8,2.0,100,81,1702101600,1702134000,1702101600,716,309,0.6000000000000001,-4.4,final,18,194,-5.9,435,2.0,6.3,17.6,72,22,309,-2.1,528,1011,1735,,1702184400,16.5
