,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
227,227,10023,25.9,71,972,866,2022-08-16,3.6,0.0,66,116,1660680000,1660665600,1660626000,902,196,4.0,15.4,final,210,418,17.0,5050,0.0,3.0,8.0,297,51,196,21.2,1225,1020,7129,,1660647600,0.0
228,228,9980,27.0,69,971,863,2022-08-17,4.0,1.0,51,116,1660762800,1660762800,1660712400,901,208,7.3,16.0,final,278,416,17.8,6668,1.0,3.2,9.2,295,51,208,22.3,1220,1018,7081,,1660737600,0.0
229,229,9936,23.0,84,964,860,2022-08-18,4.8,9.0,89,116,1660852800,1660852800,1660798800,901,254,3.6,17.1,final,154,414,17.0,3686,9.0,3.1,9.6,293,51,254,20.1,1214,1011,7031,,1660820400,0.0
230,230,9890,22.6,86,961,856,2022-08-19,4.4,13.0,73,116,1660946400,1660932000,1660885200,900,133,4.7,16.1,final,173,412,15.9,4161,13.0,2.8,9.6,291,50,133,18.5,1209,1008,6981,,1660906800,0.0
231,231,9842,23.7,81,969,853,2022-08-20,4.4,0.0,57,116,1661032800,1661029200,1660971600,900,32,2.4,16.0,final,119,410,15.9,2847,0.0,2.9,8.8,289,50,32,19.6,1203,1016,6931,,1661054400,0.0
232,232,9793,25.6,72,971,849,2022-08-21,2.4,0.0,49,115,1661115600,1661097600,1661058000,899,272,3.6,14.8,final,200,408,15.2,4811,0.0,1.4,5.6,287,50,272,20.7,1197,1019,6880,,1661079600,0.0
233,233,9742,26.7,71,970,846,2022-08-22,2.4,0.0,66,115,1661194800,1661198400,1661144400,898,176,2.4,15.1,final,111,406,14.4,2655,0.0,1.6,4.4,284,50,176,21.0,1191,1018,6828,,1661166000,0.0
234,234,9690,26.7,73,968,842,2022-08-23,4.0,0.0,57,115,1661288400,1661288400,1661230800,898,134,4.0,16.2,final,185,404,15.2,4430,0.0,2.6,8.0,282,49,134,21.5,1184,1015,6776,,1661252400,0.0
235,235,9637,24.4,80,968,839,2022-08-24,4.8,0.5,90,115,1661364000,1661374800,1661317200,897,144,2.4,17.2,final,100,402,18.1,2396,0.5,2.7,8.8,280,49,144,20.9,1178,1015,6723,,1661328000,0.0
236,236,9584,23.3,79,971,835,2022-08-25,3.2,0.0,76,115,1661461200,1661403600,1661403600,896,151,3.2,15.5,final,134,399,15.9,3224,0.0,2.4,6.8,278,49,151,19.4,1171,1019,6670,,1661486400,0.0
237,237,9530,24.8,74,969,831,2022-08-26,4.8,1.5,60,115,1661544000,1661572800,1661490000,896,179,2.3,13.6,final,92,397,12.6,2200,1.5,2.3,9.2,276,48,179,18.8,1164,1017,6617,,1661511600,0.0
238,238,9479,26.3,79,960,827,2022-08-27,6.4,11.0,70,114,1661637600,1661634000,1661576400,895,171,4.9,17.5,final,196,395,17.4,4715,11.0,5.0,14.4,273,48,171,21.4,1156,1007,6563,,1661594400,0.0
239,239,9432,25.2,88,956,823,2022-08-28,6.4,10.0,82,114,1661731200,1661677200,1661662800,894,187,3.2,18.7,final,123,393,18.1,2960,10.0,4.5,12.4,271,48,187,20.8,1149,1002,6510,,1661673600,0.0
240,240,9391,22.6,69,960,819,2022-08-29,8.0,0.0,51,114,1661796000,1661796000,1661749200,894,283,2.4,13.4,final,120,391,16.3,2882,0.0,5.9,16.4,269,48,283,19.5,1141,1007,6456,,1661832000,0.0
241,241,9351,25.6,65,969,815,2022-08-30,5.2,0.0,0,114,1661893200,1661886000,1661835600,893,289,7.1,12.4,final,267,390,13.0,6402,0.0,3.9,11.2,267,47,289,19.6,1135,1016,6402,,1661853600,0.0
242,242,9310,30.0,65,968,811,2022-08-31,3.2,0.0,0,114,1661979600,1661954400,1661922000,892,246,7.0,14.6,final,265,388,14.8,6348,0.0,2.2,6.4,265,47,246,22.3,1130,1015,6348,,1661943600,0.0
243,243,9268,30.4,67,965,807,2022-09-01,4.8,0.0,0,113,1662066000,1662055200,1662008400,891,171,7.0,16.3,final,262,386,14.8,6293,0.0,2.8,8.4,262,47,171,23.4,1124,1011,6293,,1662030000,0.0
244,244,9224,26.7,64,964,803,2022-09-02,6.0,0.0,35,113,1662141600,1662145200,1662094800,891,280,6.7,14.9,final,259,384,15.9,6225,0.0,4.8,12.4,260,47,280,22.5,1118,1011,6238,,1662177600,0.0
245,245,9180,21.9,68,976,798,2022-09-03,4.0,0.0,6,113,1662242400,1662210000,1662181200,890,122,6.8,10.0,final,258,382,10.7,6182,0.0,2.6,7.6,258,46,122,16.3,1113,1024,6182,,1662206400,0.0
246,246,9134,22.2,68,974,794,2022-09-04,3.2,0.0,0,113,1662321600,1662325200,1662267600,889,114,6.8,9.2,final,255,381,7.8,6126,0.0,2.7,8.0,255,46,114,15.4,1107,1022,6126,,1662289200,0.0
247,247,9087,23.7,73,970,789,2022-09-05,5.6,0.0,30,113,1662411600,1662400800,1662354000,888,146,5.2,12.7,final,236,379,11.9,5652,0.0,4.4,11.6,253,46,146,17.9,1101,1018,6069,,1662379200,0.0
248,248,9039,27.8,78,970,785,2022-09-06,4.8,0.0,8,112,1662501600,1662490800,1662440400,887,201,6.6,17.0,final,249,377,15.6,5968,0.0,3.1,8.4,251,46,201,21.2,1094,1018,6012,,1662440400,0.0
249,249,8990,28.9,73,972,780,2022-09-07,5.2,0.0,8,112,1662584400,1662609600,1662526800,886,116,6.3,17.1,final,248,375,15.6,5943,0.0,3.0,9.6,248,45,116,22.6,1088,1019,5955,,1662552000,0.0
250,250,8940,30.4,69,960,776,2022-09-08,7.6,0.0,41,112,1662670800,1662660000,1662613200,885,215,4.7,17.6,final,217,372,20.0,5200,0.0,5.8,14.4,246,45,215,24.0,1081,1006,5897,,1662638400,0.0
251,251,8889,20.7,76,964,771,2022-09-09,6.0,8.5,83,112,1662760800,1662703200,1662699600,884,270,2.0,12.4,final,74,370,14.1,1785,8.5,3.2,11.6,243,45,270,16.9,1075,1012,5839,,1662782400,0.0
252,252,8838,20.7,64,972,766,2022-09-10,4.8,0.0,22,112,1662840000,1662843600,1662786000,883,308,4.6,7.7,final,232,368,9.3,5565,0.0,2.6,10.0,241,44,308,15.1,1068,1020,5781,,1662811200,0.0
253,253,8787,21.5,65,972,761,2022-09-11,2.0,0.0,12,111,1662926400,1662915600,1662872400,882,295,6.0,7.2,final,231,366,7.4,5542,0.0,1.8,6.4,238,44,295,14.8,1061,1021,5722,,1662890400,0.0
254,254,8737,25.2,63,967,757,2022-09-12,2.4,0.0,1,111,1663012800,1663012800,1662958800,881,254,6.2,8.1,final,236,364,7.8,5663,0.0,1.8,4.8,236,44,254,16.3,1053,1014,5663,,1662984000,0.0
255,255,8688,25.6,62,965,752,2022-09-13,2.4,0.0,36,111,1663099200,1663110000,1663045200,880,213,5.8,9.6,final,210,362,9.6,5038,0.0,1.8,5.6,234,44,213,17.8,1046,1013,5605,,1663066800,0.0
256,256,8642,23.3,76,968,747,2022-09-14,6.4,0.0,70,111,1663189200,1663192800,1663131600,879,102,2.0,13.0,final,74,360,11.9,1778,0.0,4.7,13.2,231,43,102,17.7,1038,1016,5546,,1663142400,0.0
257,257,8597,28.1,66,965,742,2022-09-15,6.4,4.5,98,110,1663279200,1663228800,1663218000,878,172,1.9,14.9,final,64,358,18.1,1546,4.5,4.8,12.0,229,43,172,21.9,1031,1012,5487,,1663239600,0.0
258,258,8551,20.7,87,964,737,2022-09-16,4.4,6.0,79,110,1663358400,1663365600,1663304400,877,212,2.7,16.2,final,106,356,15.6,2540,6.0,3.0,9.2,226,43,212,18.4,1025,1011,5428,,1663387200,0.0
259,259,8503,24.8,89,961,732,2022-09-17,3.2,5.0,80,110,1663452000,1663473600,1663390800,876,164,2.3,16.3,final,96,354,13.7,2303,5.0,2.0,10.0,224,42,164,18.3,1018,1008,5368,,1663401600,0.0
260,260,8453,21.1,83,964,726,2022-09-18,3.6,0.0,69,110,1663534800,1663491600,1663477200,874,275,2.4,13.6,final,91,352,13.7,2194,0.0,2.9,7.6,221,42,275,16.7,1012,1012,5309,,1663560000,0.0
261,261,8402,25.2,71,965,721,2022-09-19,5.6,0.0,10,109,1663621200,1663624800,1663563600,873,187,4.6,12.5,final,216,350,11.1,5194,0.0,3.9,11.2,219,42,187,18.5,1006,1012,5249,,1663588800,0.0
262,262,8349,28.1,72,962,716,2022-09-20,5.6,0.0,17,109,1663707600,1663714800,1663650000,872,219,5.1,15.6,final,204,348,14.8,4907,0.0,2.8,10.4,216,42,219,21.2,999,1009,5189,,1663671600,0.0
263,263,8295,16.3,66,970,711,2022-09-21,7.6,0.0,31,109,1663786800,1663772400,1663736400,871,313,2.9,6.8,final,126,346,9.3,3023,0.0,6.0,15.6,214,41,313,13.2,992,1018,5129,,1663761600,0.0
264,264,8239,15.6,74,975,705,2022-09-22,4.0,0.0,42,108,1663880400,1663837200,1663822800,869,216,3.1,5.4,final,150,343,5.6,3588,0.0,2.6,7.2,211,41,216,10.3,985,1025,5069,,1663848000,0.0
265,265,8182,11.9,82,966,700,2022-09-23,7.2,11.5,92,108,1663948800,1663948800,1663909200,868,161,1.8,8.0,final,47,341,10.0,1126,11.5,5.3,14.0,209,41,161,11.0,978,1014,5009,,1663909200,0.0
266,266,8124,14.8,91,961,694,2022-09-24,6.8,1.5,79,108,1664038800,1664053200,1663995600,867,253,1.9,10.5,final,60,338,9.3,1434,1.5,3.5,12.8,206,40,253,11.9,971,1009,4949,,1663995600,0.0
267,267,8065,18.1,61,965,689,2022-09-25,8.8,0.0,19,107,1664132400,1664139600,1664082000,865,313,5.1,5.6,final,203,336,10.0,4868,0.0,6.5,17.6,204,40,313,13.7,963,1014,4889,,1664107200,0.0
268,268,8007,17.0,62,969,683,2022-09-26,6.0,0.0,53,107,1664226000,1664222400,1664168400,864,323,4.2,3.8,final,156,334,6.7,3750,0.0,4.3,12.4,201,40,323,11.2,955,1018,4829,,1664193600,0.0
269,269,7951,14.8,65,976,678,2022-09-27,3.6,0.0,15,107,1664312400,1664301600,1664254800,862,79,5.1,1.7000000000000002,final,199,331,4.1,4769,0.0,2.8,8.4,199,39,79,8.8,947,1025,4769,,1664280000,0.0
270,270,7900,16.3,64,981,672,2022-09-28,4.8,0.0,66,107,1664398800,1664398800,1664341200,861,142,1.8,0.6000000000000001,final,76,329,-0.7000000000000001,1830,0.0,3.0,8.8,196,39,142,8.2,939,1031,4710,,1664362800,0.0
271,271,7856,20.4,51,975,666,2022-09-29,6.8,0.0,39,106,1664488800,1664488800,1664427600,859,164,4.6,2.7,final,182,327,7.0,4375,0.0,5.6,13.6,194,39,164,13.1,930,1024,4651,,1664449200,0.0
272,272,7816,21.1,57,971,661,2022-09-30,4.8,0.0,36,106,1664564400,1664550000,1664514000,858,151,4.4,6.6,final,176,326,10.4,4216,0.0,4.3,10.4,191,38,151,15.3,924,1019,4593,,1664539200,0.0
273,273,7774,19.6,66,975,655,2022-10-01,5.2,0.5,78,106,1664647200,1664647200,1664600400,856,120,2.0,8.7,final,121,324,11.9,2907,0.5,3.7,10.8,189,38,120,15.3,918,1023,4535,,1664614800,0.0
274,274,7731,20.7,74,977,649,2022-10-02,5.6,0.0,73,105,1664740800,1664733600,1664686800,855,133,1.6,9.9,final,69,322,10.0,1645,0.0,4.5,10.8,187,38,133,15.1,912,1025,4477,,1664715600,0.0
275,275,7687,22.6,57,973,644,2022-10-03,5.2,0.0,97,105,1664830800,1664812800,1664773200,853,173,1.6,8.4,final,56,320,13.0,1334,0.0,4.5,10.8,184,38,173,17.3,906,1021,4418,,1664791200,0.0
276,276,7642,21.5,66,970,638,2022-10-04,3.6,1.5,100,105,1664902800,1664906400,1664859600,851,200,1.4,10.6,final,45,318,14.4,1091,1.5,2.3,7.6,182,38,200,17.3,900,1018,4360,,1664888400,0.0
277,277,7596,21.5,79,968,632,2022-10-05,4.4,0.5,43,104,1664996400,1665028800,1664946000,850,279,4.2,12.2,final,177,317,11.1,4255,0.5,2.5,8.4,179,37,279,16.2,894,1016,4301,,1664967600,0.0
278,278,7549,14.4,62,977,626,2022-10-06,7.2,0.0,96,104,1665032400,1665064800,1665032400,848,113,1.4,1.5,final,52,315,4.4,1240,0.0,6.1,14.4,177,37,113,8.5,888,1027,4243,,1665108000,0.0
279,279,7501,7.8,68,983,620,2022-10-07,3.6,0.0,64,104,1665176400,1665176400,1665118800,846,171,1.7000000000000002,-1.5,final,78,313,1.5,1871,0.0,2.6,7.6,174,37,171,4.2,882,1034,4185,,1665194400,0.0
280,280,7451,18.1,60,973,615,2022-10-08,5.2,0.0,22,103,1665255600,1665255600,1665205200,844,261,4.0,0.5,final,117,310,1.5,2815,0.0,4.1,11.6,172,36,261,8.5,876,1022,4127,,1665205200,0.0
281,281,7400,18.1,69,969,609,2022-10-09,4.0,0.0,26,103,1665342000,1665327600,1665291600,842,187,3.9,4.7,final,141,308,3.7,3377,0.0,2.1,7.2,170,36,187,10.8,869,1018,4069,,1665313200,0.0
282,282,7349,18.9,64,968,603,2022-10-10,5.2,0.0,4,102,1665435600,1665435600,1665378000,841,135,4.3,3.6,final,167,306,2.6,4011,0.0,2.7,8.8,167,36,135,10.8,863,1017,4011,,1665403200,0.0
283,283,7295,26.7,48,955,597,2022-10-11,7.6,0.0,51,102,1665522000,1665543600,1665464400,839,209,3.0,6.5,final,158,304,12.6,3781,0.0,6.1,15.2,165,36,209,18.0,856,1002,3953,,1665471600,0.0
284,284,7241,11.9,63,955,591,2022-10-12,8.0,1.5,65,102,1665550800,1665597600,1665550800,837,293,2.4,1.3,final,110,302,3.7,2630,1.5,6.1,18.4,162,35,293,8.2,849,1004,3896,,1665633600,0.0
285,285,7185,4.4,67,957,585,2022-10-13,7.2,0.0,87,101,1665684000,1665694800,1665637200,835,303,1.8,-3.0,final,61,299,0.7000000000000001,1470,0.0,5.6,14.8,160,35,303,2.7,842,1007,3838,,1665702000,0.0
286,286,7128,4.8,86,953,579,2022-10-14,5.6,2.0,85,101,1665781200,1665774000,1665723600,833,292,1.4,0.1,final,47,297,-0.4,1125,2.0,4.1,12.8,158,35,292,2.2,835,1003,3782,,1665806400,0.0
287,287,7070,10.0,71,960,573,2022-10-15,7.2,0.0,59,101,1665860400,1665867600,1665810000,831,281,3.6,-0.30000000000000004,final,96,295,-0.7000000000000001,2295,0.0,5.2,14.4,155,35,281,4.9,828,1010,3725,,1665813600,0.0
288,288,7010,6.7,60,971,568,2022-10-16,8.0,0.0,88,100,1665896400,1665950400,1665896400,829,325,1.2,-3.9,final,41,292,-1.1,992,0.0,6.6,15.6,153,34,325,3.4,821,1021,3669,,1665979200,0.0
289,289,6949,0.4,52,976,562,2022-10-17,6.8,0.0,69,100,1666040400,1666033200,1665982800,827,235,1.2,-10.7,final,39,290,-4.8,946,0.0,5.8,13.2,151,34,235,-2.2,814,1028,3613,,1666065600,0.0
290,290,6886,4.4,57,978,556,2022-10-18,4.4,0.0,3,99,1666126800,1666112400,1666069200,825,311,3.8,-10.3,final,148,287,-8.1,3552,0.0,3.6,9.6,148,34,311,-2.7,807,1030,3557,,1666094400,0.0
291,291,6823,10.7,53,969,550,2022-10-19,2.8,0.0,60,99,1666209600,1666213200,1666155600,823,276,3.8,-8.0,final,105,284,-5.9,2531,0.0,2.2,6.4,146,33,276,1.8,799,1019,3502,,1666173600,0.0
292,292,6758,14.8,53,957,544,2022-10-20,4.8,0.0,60,99,1666299600,1666321200,1666242000,821,267,1.2,-1.5,final,38,282,0.4,912,0.0,3.3,8.0,144,33,267,7.6,792,1006,3448,,1666267200,0.0
293,293,6692,17.0,54,952,538,2022-10-21,6.0,0.0,45,98,1666382400,1666346400,1666328400,818,257,3.5,2.0,final,134,279,8.5,3216,0.0,3.9,10.8,141,33,257,11.4,784,1000,3394,,1666328400,0.0
294,294,6625,19.3,55,951,533,2022-10-22,5.6,0.0,72,98,1666468800,1666468800,1666414800,816,130,2.5,3.2,final,99,276,6.7,2370,0.0,4.0,11.2,139,32,130,12.3,776,999,3340,,1666422000,0.0
295,295,6557,23.0,65,951,527,2022-10-23,8.0,6.0,30,97,1666555200,1666555200,1666501200,814,138,3.6,9.6,final,133,273,10.7,3186,6.0,5.8,16.8,137,32,138,16.4,768,998,3288,,1666504800,0.0
296,296,6489,17.0,68,951,521,2022-10-24,8.4,0.0,62,97,1666587600,1666634400,1666587600,812,209,1.8,5.2,final,57,270,5.2,1361,0.0,6.3,16.4,135,32,209,11.0,760,999,3236,,1666670400,0.0
297,297,6421,8.9,71,959,515,2022-10-25,5.6,0.0,68,97,1666731600,1666706400,1666674000,810,289,3.4,-0.30000000000000004,final,90,268,1.9,2159,0.0,4.0,11.2,133,31,289,4.7,752,1009,3184,,1666699200,0.0
298,298,6354,9.3,71,967,510,2022-10-26,4.4,0.0,22,96,1666818000,1666771200,1666760400,807,247,3.1,-1.3,final,127,265,-1.5,3055,0.0,2.5,7.6,131,31,247,3.8,743,1017,3133,,1666843200,0.0
299,299,6288,9.6,68,971,504,2022-10-27,6.8,0.5,90,96,1666900800,1666900800,1666846800,805,182,1.3,1.5,final,43,262,3.0,1023,0.5,4.4,13.6,128,31,182,7.0,735,1021,3084,,1666857600,0.0
300,300,6226,15.9,64,974,498,2022-10-28,5.6,0.0,40,95,1666990800,1666983600,1666933200,803,200,3.3,3.4,final,126,259,5.6,3035,0.0,4.5,11.6,126,30,200,10.2,726,1023,3035,,1666962000,0.0
301,301,6168,18.5,72,970,493,2022-10-29,4.8,0.0,84,95,1667077200,1667070000,1667019600,800,203,1.3,5.2,final,61,257,5.9,1463,0.0,3.8,10.0,124,30,203,10.5,717,1019,2987,,1667030400,0.0
302,302,6116,16.7,65,966,487,2022-10-30,2.8,0.0,23,95,1667160000,1667113200,1667106000,798,314,2.1,0.5,final,93,255,1.5,2221,0.0,2.1,5.2,122,30,314,7.5,708,1015,2940,,1667131200,0.0
303,303,6067,18.9,52,961,482,2022-10-31,4.0,0.0,38,94,1667246400,1667239200,1667192400,796,219,1.4,-2.7,final,74,253,0.0,1774,0.0,3.0,8.8,121,29,219,8.1,701,1010,2894,,1667214000,0.0
304,304,6021,20.7,54,963,476,2022-11-01,4.4,0.0,44,94,1667332800,1667332800,1667278800,793,172,1.7000000000000002,0.7000000000000001,final,64,251,1.9,1538,0.0,2.8,8.0,119,29,172,10.6,694,1012,2849,,1667304000,0.0
305,305,5979,21.9,51,962,471,2022-11-02,8.0,0.0,77,93,1667415600,1667415600,1667365200,791,176,1.3,6.1,final,37,249,11.1,893,0.0,6.5,16.0,117,29,176,16.5,687,1009,2805,,1667383200,0.0
306,306,5940,16.3,75,959,466,2022-11-03,6.4,2.0,57,93,1667451600,1667451600,1667451600,788,249,1.7000000000000002,6.9,final,46,248,4.4,1108,2.0,4.3,11.6,115,28,249,11.3,680,1008,2762,,1667530800,0.0
307,307,5902,4.8,67,963,460,2022-11-04,6.0,0.0,51,93,1667595600,1667538000,1667538000,786,268,2.6,-4.4,final,99,246,-1.9,2376,0.0,3.4,11.6,113,28,268,1.3,675,1014,2719,,1667620800,0.0
308,308,5864,5.6,86,951,455,2022-11-05,3.6,0.0,38,92,1667682000,1667707200,1667624400,784,92,2.5,-2.9,final,97,244,-6.7,2330,0.0,2.3,6.4,112,28,92,-0.8,670,1002,2677,,1667642400,0.0
309,309,5825,5.6,57,957,450,2022-11-06,12.0,0.5,33,92,1667728800,1667768400,1667710800,781,247,2.6,-5.3,final,97,233,-2.2,2419,0.5,7.5,22.8,105,27,247,2.7,665,1007,2636,,1667797200,1.0
310,310,5786,0.4,70,983,445,2022-11-07,8.0,0.0,50,91,1667854800,1667800800,1667800800,779,206,2.0,-7.0,final,41,241,-5.9,978,0.0,3.7,14.4,108,28,206,-2.2,660,1035,2596,,1667818800,0.0
311,311,5747,7.4,77,976,440,2022-11-08,7.6,9.0,96,91,1667970000,1667923200,1667887200,776,142,0.9,-0.2,final,25,239,0.4,591,9.0,6.0,15.2,106,27,142,3.6,655,1027,2556,,1667887200,0.0
312,312,5707,7.8,97,964,435,2022-11-09,5.2,5.5,100,91,1668016800,1668052800,1667973600,774,65,0.9,5.5,final,10,238,4.4,252,5.5,3.2,10.8,105,27,65,6.0,650,1014,2516,,1668052800,0.0
313,313,5668,4.8,94,959,430,2022-11-10,8.4,15.5,100,90,1668114000,1668132000,1668060000,772,135,0.9,0.5,final,10,236,-4.8,248,15.5,6.4,16.8,103,27,135,1.3,645,1009,2478,,1668142800,0.0
314,314,5628,-3.0,81,967,426,2022-11-11,7.2,0.0,99,90,1668186000,1668200400,1668146400,769,306,0.9,-6.8,final,24,235,-5.6,588,0.0,6.6,14.8,102,27,306,-4.0,640,1018,2440,,1668222000,0.0
315,315,5588,-3.3,66,974,421,2022-11-12,4.8,0.0,97,89,1668283200,1668236400,1668232800,767,320,0.9,-9.5,final,25,233,-5.2,604,0.0,3.3,9.6,100,26,320,-4.1,636,1026,2403,,1668261600,0.0
316,316,5549,-3.0,61,976,416,2022-11-13,3.2,0.0,98,89,1668376800,1668366000,1668319200,764,183,0.9,-10.1,final,25,231,-4.1,593,0.0,2.0,6.4,99,26,183,-3.5,631,1028,2366,,1668340800,0.0
317,317,5509,-3.0,82,973,412,2022-11-14,4.4,0.5,99,89,1668459600,1668438000,1668405600,762,105,0.9,-6.5,final,22,230,-4.8,522,0.5,3.1,8.0,97,26,105,-3.9,626,1025,2331,,1668420000,12.5
318,318,5469,-1.1,93,974,407,2022-11-15,2.4,6.0,100,88,1668542400,1668538800,1668492000,760,49,0.8,-3.2,final,17,228,-3.7,408,6.0,2.1,5.2,96,26,49,-2.2,621,1025,2296,10.0,1668510000,102.0
319,319,5429,-1.9,86,973,403,2022-11-16,4.4,0.0,95,88,1668578400,1668625200,1668578400,757,257,1.4,-6.6,final,47,226,-7.0,1126,0.0,3.7,9.2,94,26,257,-4.6,617,1025,2262,70.0,1668646800,0.0
320,320,5390,-4.1,83,969,399,2022-11-17,7.6,0.0,99,88,1668715200,1668700800,1668664800,755,308,0.8,-7.7,final,23,225,-8.5,564,0.0,5.6,14.0,93,26,308,-5.3,612,1021,2228,71.0,1668744000,0.0
321,321,5350,-7.4,75,968,395,2022-11-18,6.8,0.0,97,87,1668830400,1668772800,1668751200,753,275,1.2,-12.9,final,34,223,-11.5,811,0.0,5.8,13.6,91,25,275,-9.3,607,1020,2196,64.0,1668783600,0.0
322,322,5311,-7.8,72,968,390,2022-11-19,7.6,0.0,77,87,1668844800,1668844800,1668837600,751,297,0.9,-15.1,final,31,221,-13.7,754,0.0,5.9,15.2,90,25,297,-11.1,603,1022,2164,58.0,1668902400,0.0
323,323,5271,-3.3,78,965,387,2022-11-20,4.8,0.0,48,86,1668978000,1669006800,1668924000,748,223,2.6,-10.0,final,89,220,-10.4,2127,0.0,3.6,8.8,89,25,223,-6.7,598,1017,2134,54.0,1668924000,0.0
324,324,5233,-3.7,78,970,383,2022-11-21,5.6,0.0,43,86,1669068000,1669042800,1669010400,746,296,1.7000000000000002,-9.3,final,65,218,-10.4,1568,0.0,3.4,10.4,88,25,296,-6.0,594,1022,2104,50.0,1669035600,0.0
325,325,5194,1.5,81,968,379,2022-11-22,3.2,0.0,35,86,1669150800,1669129200,1669096800,744,232,2.6,-6.5,final,86,216,-7.8,2075,0.0,2.8,6.0,86,25,232,-3.6,590,1020,2075,48.0,1669107600,0.0
326,326,5156,5.9,76,964,375,2022-11-23,4.0,0.0,15,85,1669237200,1669226400,1669183200,742,176,2.6,-4.6,final,85,215,-7.8,2046,0.0,3.1,6.8,85,24,176,-0.7000000000000001,585,1015,2047,47.0,1669194000,0.0
327,327,5118,3.3,85,969,372,2022-11-24,4.8,0.0,25,85,1669320000,1669320000,1669269600,740,285,2.5,-3.6,final,84,213,-5.6,2009,0.0,4.1,9.6,84,24,285,-1.3,581,1020,2020,27.0,1669287600,0.0
328,328,5081,7.4,72,968,368,2022-11-25,5.2,0.0,4,85,1669406400,1669406400,1669356000,738,235,2.5,-2.8,final,83,212,-3.7,1994,0.0,4.2,10.0,83,24,235,1.9,577,1018,1994,26.0,1669377600,0.0
329,329,5045,7.4,67,959,365,2022-11-26,5.6,0.0,37,85,1669489200,1669503600,1669442400,736,279,2.5,-1.6,final,82,210,0.7000000000000001,1968,0.0,4.6,10.4,82,24,279,4.1,573,1008,1968,0.0,1669525200,0.0
330,330,5009,2.6,80,961,362,2022-11-27,4.4,0.0,67,84,1669579200,1669539600,1669528800,734,284,2.1,-4.1,final,70,209,-3.7,1668,0.0,2.5,8.4,81,24,284,-1.0,569,1012,1944,,1669554000,0.0
331,331,4974,3.3,72,955,359,2022-11-28,5.2,0.0,84,84,1669665600,1669690800,1669615200,732,205,2.2,-5.2,final,64,207,-3.3,1535,0.0,4.1,10.4,80,24,205,-0.7000000000000001,565,1006,1921,,1669615200,0.0
332,332,4939,-2.6,61,958,356,2022-11-29,7.2,0.0,99,84,1669701600,1669784400,1669701600,730,293,0.8,-11.4,final,20,206,-6.7,481,0.0,5.1,14.4,79,23,293,-5.1,561,1009,1899,,1669762800,0.0
333,333,4906,-6.3,64,968,353,2022-11-30,8.8,0.0,63,83,1669788000,1669802400,1669788000,728,293,1.6,-15.6,final,38,204,-13.0,906,0.0,6.6,17.2,78,23,293,-10.0,557,1021,1877,9.0,1669863600,0.0
334,334,4873,-0.4,62,965,350,2022-12-01,7.2,0.0,81,83,1669917600,1669921200,1669874400,727,162,0.9,-11.7,final,35,203,-14.1,831,0.0,4.6,14.0,77,23,162,-5.5,554,1017,1857,4.0,1669878000,0.0
335,335,4841,1.1,71,955,347,2022-12-02,8.8,0.0,98,83,1670004000,1670025600,1669960800,725,241,0.6000000000000001,-8.7,final,21,202,-14.4,508,0.0,5.6,17.2,77,23,241,-4.3,550,1006,1837,0.0,1670043600,0.0
336,336,4811,-8.9,61,975,345,2022-12-03,8.0,0.0,51,83,1670101200,1670047200,1670047200,723,256,1.9,-19.3,final,62,200,-17.8,1485,0.0,4.3,15.2,76,23,256,-13.4,547,1029,1819,13.0,1670068800,0.0
337,337,4782,2.6,58,963,343,2022-12-04,6.8,0.0,10,82,1670202000,1670202000,1670133600,722,255,1.9,-12.0,final,75,199,-10.7,1802,0.0,5.0,13.6,75,23,255,-4.5,544,1014,1802,11.0,1670133600,0.0
338,338,4754,-3.7,64,963,340,2022-12-05,5.6,0.0,93,82,1670220000,1670266800,1670220000,720,312,0.6000000000000001,-12.3,final,19,198,-12.2,449,0.0,3.9,11.6,74,23,312,-6.6,541,1015,1785,2.0,1670292000,0.0
339,339,4728,-4.4,66,967,338,2022-12-06,4.0,0.0,75,82,1670360400,1670389200,1670306400,719,178,1.3,-14.6,final,51,197,-13.7,1218,0.0,2.4,8.4,74,22,178,-9.3,538,1020,1770,0.0,1670310000,0.0
340,340,4703,-10.7,64,978,336,2022-12-07,4.0,3.0,45,82,1670392800,1670410800,1670392800,718,91,1.9,-18.3,final,66,196,-15.9,1587,3.0,3.0,7.6,73,22,91,-12.9,535,1032,1756,0.0,1670461200,90.0
341,341,4679,-3.3,75,975,334,2022-12-08,3.6,0.0,15,82,1670533200,1670526000,1670479200,716,155,1.9,-13.3,final,73,195,-15.9,1743,0.0,2.8,6.8,73,22,155,-9.6,532,1029,1743,8.0,1670490000,0.0
342,342,4658,-0.7000000000000001,82,973,333,2022-12-09,5.2,0.0,69,81,1670612400,1670648400,1670565600,715,115,1.9,-5.6,final,70,194,-5.6,1671,0.0,3.4,10.4,72,22,115,-3.0,529,1025,1731,8.0,1670565600,0.0
