,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
227,227,9988,26.3,73,986,874,2022-08-16,3.1,0.0,37,117,1660683600,1660669200,1660626000,903,100,5.4,15.4,final,260,416,15.8,6251,0.0,1.2,6.8,299,51,100,20.9,1227,1020,7165,,1660644000,0.0
228,228,9944,27.4,73,985,871,2022-08-17,3.6,1.0,36,117,1660773600,1660777200,1660712400,902,100,6.4,16.5,final,271,414,16.7,6500,1.0,1.9,8.4,297,51,100,21.8,1222,1019,7117,,1660734000,0.0
229,229,9900,23.4,80,978,868,2022-08-18,4.4,28.5,54,117,1660856400,1660831200,1660798800,902,100,2.5,15.5,final,94,412,16.3,2247,28.5,2.2,10.8,295,51,100,19.1,1217,1012,7069,,1660878000,0.0
230,230,9853,22.7,86,975,864,2022-08-19,3.8,14.0,69,117,1660942800,1660892400,1660885200,901,100,4.5,15.9,final,206,411,16.4,4955,14.0,2.5,7.6,292,50,100,18.3,1211,1009,7020,,1660910400,0.0
231,231,9806,22.4,82,981,861,2022-08-20,4.1,0.0,61,116,1661036400,1661014800,1660971600,901,100,4.1,15.5,final,139,409,16.3,3331,0.0,2.8,9.6,290,50,100,18.7,1205,1015,6970,,1660982400,0.0
232,232,9757,25.9,73,984,858,2022-08-21,2.6,0.0,33,116,1661115600,1661126400,1661058000,900,100,4.5,13.8,final,257,407,13.7,6177,0.0,1.0,5.6,288,50,100,19.5,1199,1018,6920,,1661079600,0.0
233,233,9708,26.4,68,984,854,2022-08-22,0.9,0.0,12,116,1661205600,1661166000,1661144400,900,100,2.5,13.3,final,147,404,13.5,3525,0.0,0.6000000000000001,3.6,286,50,100,20.2,1193,1018,6870,,1661162400,0.0
234,234,9658,26.8,72,981,851,2022-08-23,3.6,0.0,17,116,1661292000,1661277600,1661230800,899,100,6.4,15.3,final,239,402,14.4,5729,0.0,1.6,6.0,284,49,100,20.9,1186,1015,6819,,1661248800,0.0
235,235,9610,25.6,77,980,847,2022-08-24,3.0,0.0,53,116,1661371200,1661349600,1661317200,898,100,2.7,17.5,final,101,400,18.9,2422,0.0,1.7000000000000002,6.8,282,49,100,21.8,1179,1014,6768,,1661335200,0.0
236,236,9564,23.8,79,984,843,2022-08-25,4.1,0.0,65,116,1661468400,1661436000,1661403600,898,100,2.8,15.7,final,124,399,16.6,2985,0.0,2.5,8.4,280,49,100,19.8,1172,1018,6717,,1661486400,0.0
237,237,9524,25.5,72,983,840,2022-08-26,2.8,0.0,31,115,1661547600,1661572800,1661490000,897,100,2.3,13.7,final,106,397,12.9,2532,0.0,1.4,7.2,278,49,100,19.4,1165,1017,6665,,1661511600,0.0
238,238,9488,29.1,82,975,836,2022-08-27,6.0,31.3,67,115,1661637600,1661608800,1661576400,896,100,2.5,18.6,final,94,395,18.1,2244,31.3,4.3,15.6,276,48,100,21.9,1158,1009,6614,,1661587200,0.0
239,239,9452,25.8,83,970,832,2022-08-28,5.5,20.0,83,115,1661727600,1661670000,1661662800,896,100,2.3,19.1,final,69,394,19.4,1651,20.0,3.6,12.0,273,48,100,22.1,1153,1004,6561,,1661673600,0.0
240,240,9414,24.6,69,974,828,2022-08-29,8.8,0.0,17,115,1661803200,1661799600,1661749200,895,100,3.8,14.1,final,188,392,16.6,4516,0.0,4.5,14.4,271,48,100,20.6,1148,1007,6509,,1661774400,0.0
241,241,9375,25.5,61,982,824,2022-08-30,6.1,0.0,4,115,1661896800,1661882400,1661835600,894,100,7.1,11.5,final,269,391,13.4,6455,0.0,3.2,11.2,269,48,100,19.7,1143,1016,6456,,1661860800,0.0
242,242,9335,30.3,63,981,820,2022-08-31,3.7,0.0,4,114,1661983200,1661968800,1661922000,894,100,7.2,14.5,final,267,389,15.3,6402,0.0,1.8,7.2,267,47,100,22.6,1137,1015,6402,,1661943600,0.0
243,243,9294,30.2,71,978,816,2022-09-01,3.2,0.0,16,114,1662066000,1662069600,1662008400,893,100,7.1,17.3,final,264,387,15.5,6348,0.0,1.3,6.8,264,47,100,23.3,1132,1012,6348,,1662033600,0.0
244,244,9251,29.7,64,977,812,2022-09-02,6.1,0.0,18,114,1662156000,1662159600,1662094800,892,100,7.0,15.7,final,260,385,16.9,6240,0.0,3.5,10.8,262,47,100,23.2,1127,1011,6293,,1662177600,0.0
245,245,9207,22.5,61,988,807,2022-09-03,4.2,0.0,1,114,1662242400,1662217200,1662181200,891,100,7.0,9.3,final,260,384,12.1,6238,0.0,2.9,8.8,260,47,100,17.2,1121,1023,6238,,1662206400,0.0
246,246,9162,22.7,68,988,803,2022-09-04,3.3,0.0,2,114,1662328800,1662328800,1662267600,890,100,6.9,9.3,final,258,382,8.0,6182,0.0,1.9,6.4,258,46,100,15.6,1115,1022,6182,,1662292800,0.0
247,247,9116,22.9,72,984,799,2022-09-05,4.0,0.0,32,113,1662415200,1662404400,1662354000,890,100,5.5,11.6,final,231,380,11.0,5546,0.0,2.1,8.4,255,46,100,16.9,1109,1019,6126,,1662375600,0.0
248,248,9069,27.2,76,985,794,2022-09-06,3.3,0.0,14,113,1662498000,1662487200,1662440400,889,100,4.4,16.1,final,159,378,14.7,3811,0.0,2.1,8.0,253,46,100,20.6,1103,1019,6070,,1662462000,0.0
249,249,9020,29.1,76,986,790,2022-09-07,2.6,0.0,31,113,1662584400,1662609600,1662526800,888,100,5.9,17.9,final,244,376,16.3,5851,0.0,1.3,6.8,251,46,100,22.8,1097,1019,6013,,1662552000,0.0
250,250,8970,29.0,66,975,785,2022-09-08,7.7,0.0,12,113,1662670800,1662660000,1662613200,887,100,6.6,16.7,final,247,374,19.2,5933,0.0,4.6,17.6,248,45,100,23.9,1090,1008,5955,,1662638400,0.0
251,251,8918,22.1,86,977,780,2022-09-09,6.5,41.3,84,113,1662699600,1662721200,1662699600,886,100,2.0,14.0,final,47,372,13.3,1132,41.3,2.6,12.0,246,45,100,16.4,1084,1011,5898,,1662782400,0.0
252,252,8866,21.0,70,985,776,2022-09-10,3.6,0.0,31,112,1662847200,1662832800,1662786000,885,100,5.8,9.1,final,218,369,11.3,5229,0.0,1.6,7.6,243,45,100,15.6,1077,1019,5840,,1662811200,0.0
253,253,8812,21.5,67,986,771,2022-09-11,2.9,0.0,13,112,1662926400,1662926400,1662872400,884,100,6.4,7.6,final,198,367,7.8,4754,0.0,1.0,5.6,241,45,100,14.7,1070,1021,5782,,1662894000,0.0
254,254,8758,23.3,66,980,766,2022-09-12,2.5,0.0,16,112,1663016400,1663005600,1662958800,883,100,6.3,8.1,final,238,365,7.7,5723,0.0,1.2,5.6,238,44,100,15.2,1063,1014,5723,,1662984000,0.0
255,255,8703,25.2,67,979,761,2022-09-13,2.4,0.0,21,112,1663102800,1663092000,1663045200,882,100,6.2,9.5,final,221,363,8.2,5310,0.0,0.8,5.6,236,44,100,16.6,1056,1013,5665,,1663070400,0.0
256,256,8649,25.2,71,979,756,2022-09-14,3.8,0.0,9,111,1663185600,1663174800,1663131600,881,114,2.3,12.1,final,130,360,10.6,3118,0.0,2.2,10.8,234,44,114,18.1,1048,1013,5606,,1663156800,0.0
257,257,8595,29.1,64,977,751,2022-09-15,3.8,7.0,41,111,1663275600,1663254000,1663218000,880,160,1.9,14.9,final,86,358,19.0,2064,7.0,2.5,12.8,231,43,160,22.6,1041,1011,5547,,1663225200,0.0
258,258,8543,24.0,79,976,746,2022-09-16,3.0,12.0,69,111,1663351200,1663365600,1663304400,879,166,2.6,16.6,final,86,356,17.6,2052,12.0,1.9,9.2,229,43,166,20.4,1033,1009,5488,,1663329600,0.0
259,259,8493,27.6,77,972,741,2022-09-17,2.8,10.3,52,111,1663452000,1663470000,1663390800,878,161,1.9,17.2,final,66,354,18.1,1593,10.3,1.7000000000000002,10.0,226,43,161,21.6,1025,1006,5429,,1663394400,0.0
260,260,8443,21.1,81,975,736,2022-09-18,2.8,0.0,43,110,1663538400,1663516800,1663477200,876,255,2.1,14.4,final,99,352,12.4,2375,0.0,1.9,7.6,224,42,255,17.8,1017,1009,5371,,1663560000,0.0
261,261,8392,26.5,70,977,731,2022-09-19,3.6,0.0,36,110,1663621200,1663606800,1663563600,875,162,5.8,11.8,final,217,350,10.2,5202,0.0,1.9,8.4,221,42,162,18.2,1011,1011,5312,,1663578000,0.0
262,262,8339,29.5,74,972,726,2022-09-20,4.2,0.0,30,110,1663704000,1663725600,1663650000,874,176,2.7,17.4,final,102,347,15.2,2453,0.0,2.1,9.3,219,42,176,22.5,1004,1006,5253,,1663671600,0.0
263,263,8284,18.8,61,981,720,2022-09-21,6.8,0.0,28,110,1663736400,1663790400,1663736400,873,306,4.6,7.3,final,152,345,10.6,3656,0.0,4.4,10.1,216,42,306,14.9,997,1015,5193,,1663819200,0.0
264,264,8229,17.0,71,987,715,2022-09-22,3.2,0.0,24,109,1663873200,1663822800,1663822800,872,185,4.6,6.5,final,179,343,7.6,4299,0.0,1.8,8.4,214,41,185,12.0,990,1022,5134,,1663844400,0.0
265,265,8173,13.3,79,979,710,2022-09-23,4.2,8.5,71,109,1663952400,1663948800,1663909200,870,149,2.5,8.1,final,86,341,10.4,2074,8.5,2.6,12.4,211,41,149,11.6,983,1014,5075,,1663920000,0.0
266,266,8117,17.6,82,972,704,2022-09-24,4.9,0.8,99,109,1664042400,1664049600,1663995600,869,234,2.8,11.2,final,130,338,12.1,3117,0.8,2.5,11.2,209,41,234,14.3,975,1007,5016,,1663995600,0.0
267,267,8063,19.4,60,976,699,2022-09-25,9.8,0.0,22,108,1664132400,1664136000,1664082000,868,296,4.9,6.4,final,205,336,11.1,4924,0.0,4.8,14.0,207,40,296,14.9,968,1010,4957,,1664164800,0.0
268,268,8013,17.5,57,980,693,2022-09-26,6.6,0.0,2,108,1664226000,1664222400,1664168400,866,298,3.2,2.9,final,147,334,6.6,3531,0.0,4.0,10.8,204,40,298,11.7,959,1015,4899,,1664251200,0.0
269,269,7971,15.2,65,987,688,2022-09-27,4.8,1.3,26,108,1664312400,1664308800,1664254800,865,215,5.3,2.1,final,202,332,2.1,4841,1.3,2.2,8.8,202,40,215,9.3,951,1023,4841,,1664337600,0.0
270,270,7933,17.0,66,994,682,2022-09-28,3.6,0.0,0,107,1664395200,1664384400,1664341200,863,130,2.1,1.0,final,102,331,-0.1,2441,0.0,1.6,6.4,199,39,130,8.1,944,1030,4783,,1664366400,0.0
271,271,7894,21.2,48,988,677,2022-09-29,4.8,0.0,2,107,1664485200,1664467200,1664427600,862,155,3.6,1.6,final,184,329,5.7,4415,0.0,2.8,10.8,197,39,155,13.1,939,1023,4726,,1664445600,0.0
272,272,7854,21.4,57,984,671,2022-09-30,3.5,1.3,47,107,1664568000,1664564400,1664514000,860,136,5.0,6.2,final,193,327,8.8,4637,1.3,2.0,9.2,194,39,136,15.1,933,1018,4668,,1664535600,0.0
273,273,7814,20.5,69,985,665,2022-10-01,3.9,5.8,72,107,1664647200,1664654400,1664600400,859,97,2.4,9.4,final,126,326,10.5,3022,5.8,2.2,8.0,192,39,97,15.4,928,1020,4610,,1664618400,0.0
274,274,7772,22.3,67,987,660,2022-10-02,3.2,0.0,38,106,1664744400,1664704800,1664686800,857,100,3.4,9.5,final,119,324,11.0,2865,0.0,2.2,8.8,190,38,100,16.3,922,1022,4552,,1664712000,0.0
275,275,7729,24.9,52,986,654,2022-10-03,4.0,0.0,19,106,1664834400,1664820000,1664773200,856,161,1.5,8.0,final,55,322,14.3,1330,0.0,2.6,10.0,187,38,161,18.3,916,1020,4494,,1664798400,0.0
276,276,7685,23.0,63,982,648,2022-10-04,3.6,0.0,46,106,1664910000,1664895600,1664859600,854,194,2.5,9.9,final,79,320,12.3,1893,0.0,1.7000000000000002,7.6,185,38,194,17.3,910,1016,4436,,1664884800,0.0
277,277,7641,22.0,79,981,643,2022-10-05,2.8,2.5,83,105,1665007200,1664992800,1664946000,852,253,3.7,12.7,final,172,318,13.1,4133,2.5,1.6,6.8,182,38,253,16.5,904,1015,4378,,1665028800,0.0
278,278,7595,15.7,64,989,637,2022-10-06,8.1,2.0,54,105,1665039600,1665072000,1665032400,851,310,1.9,3.9,final,70,316,4.7,1680,2.0,4.9,10.8,180,37,310,10.6,898,1024,4320,,1665115200,0.0
279,279,7548,8.3,70,994,631,2022-10-07,3.0,0.0,69,105,1665180000,1665154800,1665118800,849,256,1.9,-0.1,final,67,314,0.7000000000000001,1602,0.0,2.2,7.6,178,37,256,5.2,892,1031,4262,,1665198000,0.0
280,280,7500,18.1,53,986,625,2022-10-08,5.2,0.0,11,104,1665262800,1665248400,1665205200,847,235,4.5,-1.4,final,148,312,0.7000000000000001,3554,0.0,2.5,8.6,175,37,235,8.9,886,1021,4205,,1665219600,0.0
281,281,7451,20.5,64,981,619,2022-10-09,4.3,0.0,25,104,1665345600,1665352800,1665291600,845,106,4.4,3.0,final,166,310,1.4,3996,0.0,1.9,7.2,173,37,106,10.5,880,1016,4147,,1665316800,0.0
282,282,7400,20.3,63,980,613,2022-10-10,3.2,0.0,0,103,1665435600,1665399600,1665378000,844,121,4.4,3.9,final,170,308,5.5,4089,0.0,1.8,8.0,170,36,121,11.6,873,1015,4089,,1665403200,0.0
283,283,7349,27.5,51,967,608,2022-10-11,6.7,8.3,19,103,1665518400,1665514800,1665464400,842,175,4.1,7.9,final,161,306,11.0,3861,8.3,3.9,13.2,168,36,175,18.7,867,1001,4032,,1665486000,0.0
284,284,7296,15.5,71,967,602,2022-10-12,5.7,7.3,67,103,1665550800,1665608400,1665550800,840,268,2.5,4.1,final,81,304,6.2,1955,7.3,3.1,10.0,166,36,268,9.2,860,1002,3975,,1665619200,0.0
285,285,7242,6.6,62,968,596,2022-10-13,6.6,0.0,88,102,1665640800,1665673200,1665637200,838,282,2.7,-2.5,final,94,302,0.30000000000000004,2254,0.0,3.9,10.8,163,36,282,4.2,853,1004,3918,,1665720000,0.0
286,286,7186,5.5,80,965,590,2022-10-14,3.7,3.3,88,102,1665777600,1665788400,1665723600,836,262,1.9,-0.6000000000000001,final,78,299,0.2,1876,3.3,2.1,11.2,161,35,262,2.4,847,1001,3862,,1665745200,6.0
287,287,7129,12.5,68,972,584,2022-10-15,6.0,0.0,57,102,1665864000,1665867600,1665810000,834,263,2.6,-0.2,final,121,297,-0.2,2907,0.0,3.0,9.2,159,35,263,5.6,840,1007,3805,,1665820800,0.0
288,288,7072,7.2,58,981,578,2022-10-16,7.7,0.0,95,101,1665943200,1665946800,1665896400,832,306,1.6,-2.5,final,68,295,1.5,1621,0.0,5.6,11.6,156,35,306,5.2,833,1017,3749,,1665975600,0.0
289,289,7012,3.5,54,986,573,2022-10-17,7.3,0.0,49,101,1666033200,1666026000,1665982800,830,319,1.4,-8.8,final,49,292,-3.0,1177,0.0,5.2,10.3,154,34,319,-0.2,826,1023,3694,,1666008000,0.0
290,290,6952,5.3,56,989,567,2022-10-18,5.3,0.0,0,100,1666126800,1666105200,1666069200,828,318,3.9,-9.1,final,152,290,-5.8,3638,0.0,3.2,9.6,152,34,318,-1.0,818,1026,3638,,1666094400,0.0
291,291,6890,10.2,48,981,561,2022-10-19,3.5,0.0,9,100,1666213200,1666191600,1666155600,826,281,2.4,-9.5,final,93,287,-6.5,2225,0.0,1.8,7.2,149,34,281,2.0,811,1017,3584,,1666177200,0.0
292,292,6827,16.2,48,969,555,2022-10-20,3.4,0.0,0,100,1666296000,1666267200,1666242000,824,250,2.1,-2.6,final,65,284,-0.30000000000000004,1570,0.0,1.8,7.2,147,33,250,8.3,804,1004,3529,,1666245600,0.0
293,293,6763,18.5,52,964,549,2022-10-21,4.8,0.0,0,99,1666382400,1666375200,1666328400,822,242,1.9,1.5,final,108,282,3.8,2594,0.0,2.3,9.2,145,33,242,11.6,796,999,3475,,1666411200,0.0
294,294,6697,24.1,58,964,544,2022-10-22,4.4,0.0,0,99,1666472400,1666472400,1666414800,820,161,1.7000000000000002,2.9,final,76,279,2.4,1833,0.0,2.3,8.4,143,33,161,12.3,789,998,3422,,1666422000,0.0
295,295,6631,24.6,58,964,538,2022-10-23,6.5,13.5,23,99,1666555200,1666551600,1666501200,818,126,3.6,10.0,final,138,276,11.3,3316,13.5,3.5,11.8,140,33,126,18.6,781,997,3369,,1666508400,0.0
296,296,6564,21.0,64,964,532,2022-10-24,5.1,0.5,43,98,1666609200,1666627200,1666587600,816,195,2.5,6.6,final,61,273,5.1,1462,0.5,3.7,10.6,138,32,195,13.2,773,998,3317,,1666670400,0.0
297,297,6496,9.8,71,971,527,2022-10-25,5.5,0.0,50,98,1666731600,1666720800,1666674000,814,277,3.3,-0.5,final,85,271,-0.5,2051,0.0,2.8,9.2,136,32,277,4.5,765,1007,3266,,1666753200,0.0
298,298,6429,10.4,70,980,521,2022-10-26,3.4,0.0,13,97,1666818000,1666796400,1666760400,811,256,3.3,-0.8,final,134,268,-0.5,3215,0.0,1.7000000000000002,6.4,134,32,256,4.6,757,1015,3215,,1666782000,0.0
299,299,6362,10.7,67,985,515,2022-10-27,3.4,3.8,72,97,1666900800,1666897200,1666846800,809,164,1.1,2.0,final,33,265,4.6,786,3.8,1.4,8.0,132,31,164,8.0,749,1020,3165,,1666850400,0.0
300,300,6296,17.4,54,987,510,2022-10-28,3.7,0.0,32,97,1666987200,1666980000,1666933200,807,170,3.3,2.0,final,130,262,7.0,3116,0.0,2.5,9.6,130,31,170,11.4,740,1022,3116,,1666962000,0.0
301,301,6233,20.0,56,983,504,2022-10-29,4.2,0.0,0,96,1667073600,1667077200,1667019600,805,169,1.4,3.2,final,69,260,5.5,1660,0.0,2.5,8.4,128,30,169,12.1,732,1018,3068,,1667044800,0.0
302,302,6174,18.0,64,978,499,2022-10-30,2.9,0.0,0,96,1667163600,1667149200,1667106000,802,267,3.4,1.6,final,125,257,0.1,2991,0.0,1.5,6.8,126,30,267,9.0,723,1013,3021,,1667131200,0.0
303,303,6120,18.8,56,974,493,2022-10-31,3.4,0.0,0,95,1667246400,1667239200,1667192400,800,226,3.2,-2.2,final,111,255,-2.1,2670,0.0,1.6,7.6,124,30,226,8.2,714,1009,2974,,1667217600,0.0
304,304,6075,20.9,54,976,488,2022-11-01,3.2,0.0,0,95,1667332800,1667361600,1667278800,798,148,2.5,0.1,final,103,253,0.5,2482,0.0,1.6,7.6,122,29,148,10.2,705,1011,2929,,1667304000,0.0
305,305,6036,24.2,46,975,482,2022-11-02,6.6,0.0,0,95,1667419200,1667415600,1667365200,795,165,1.5,5.5,final,49,252,12.7,1171,0.0,4.4,13.3,120,29,165,17.9,697,1009,2885,,1667383200,0.0
306,306,6000,18.5,69,971,477,2022-11-03,5.4,1.0,58,94,1667451600,1667451600,1667451600,793,190,2.0,9.1,final,62,250,5.6,1497,1.0,3.6,10.0,118,29,190,15.0,691,1005,2843,,1667534400,0.0
307,307,5963,7.5,69,974,472,2022-11-04,5.2,1.8,40,94,1667595600,1667538000,1667538000,791,307,2.7,-1.4,final,77,248,-0.5,1848,1.8,3.3,10.0,117,29,307,3.9,686,1010,2800,,1667620800,0.0
308,308,5926,6.6,80,963,467,2022-11-05,3.7,0.0,44,93,1667682000,1667653200,1667624400,789,214,1.3,-1.1,final,38,247,-1.6,920,0.0,2.1,6.8,115,28,214,2.0,681,999,2759,,1667646000,0.0
309,309,5889,9.5,55,970,462,2022-11-06,10.0,2.8,30,93,1667761200,1667764800,1667710800,786,233,3.1,-3.8,final,109,236,0.4,2717,2.8,5.5,16.2,109,27,233,5.3,676,1006,2717,,1667797200,0.0
310,310,5852,1.6,64,995,457,2022-11-07,6.8,0.0,28,93,1667872800,1667804400,1667800800,784,197,2.4,-6.4,final,60,244,-4.5,1451,0.0,3.2,11.2,112,28,197,-0.5,671,1032,2677,,1667826000,0.0
311,311,5814,8.2,74,989,452,2022-11-08,5.9,13.8,91,92,1667930400,1667926800,1667887200,782,121,0.9,0.8,final,27,242,-0.30000000000000004,659,13.8,4.1,10.8,110,28,121,5.1,667,1025,2637,,1667887200,0.0
312,312,5777,18.1,91,976,447,2022-11-09,4.0,66.3,100,92,1668024000,1668024000,1667973600,779,166,0.9,10.0,final,11,241,7.6,260,66.3,1.8,16.0,108,28,166,11.4,662,1010,2598,,1667973600,0.0
313,313,5739,9.5,86,971,442,2022-11-10,8.7,9.3,100,91,1668060000,1668114000,1668060000,777,174,0.9,2.6,final,13,239,-3.6,311,9.3,4.8,15.2,107,27,174,4.8,657,1006,2559,,1668142800,0.0
314,314,5701,-0.8,75,978,437,2022-11-11,6.7,0.0,100,91,1668196800,1668193200,1668146400,775,283,0.9,-6.2,final,26,238,-3.7,629,0.0,5.4,10.3,105,27,283,-2.5,652,1015,2522,,1668153600,0.0
315,315,5663,-2.3,67,986,433,2022-11-12,5.4,0.0,100,91,1668247200,1668261600,1668232800,772,322,0.9,-8.1,final,28,236,-3.3,680,0.0,4.1,9.6,104,27,322,-2.8,648,1023,2485,,1668315600,0.0
316,316,5626,-2.2,67,988,428,2022-11-13,2.9,0.30000000000000004,100,90,1668362400,1668387600,1668319200,770,139,0.9,-8.4,final,26,234,-3.8,633,0.30000000000000004,1.9,4.4,102,27,139,-3.1,643,1025,2448,,1668344400,5.0
317,317,5588,-0.7000000000000001,82,985,424,2022-11-14,3.9,6.0,100,90,1668459600,1668448800,1668405600,768,95,0.9,-4.9,final,19,233,-4.0,458,6.0,2.8,8.4,101,27,95,-2.2,638,1022,2413,,1668427200,124.3
318,318,5550,0.8,91,985,419,2022-11-15,2.7,5.3,100,90,1668542400,1668542400,1668492000,766,96,0.9,-1.8,final,10,231,-1.5,238,5.3,1.7000000000000002,6.8,99,26,96,-0.4,634,1022,2378,11.0,1668499200,73.8
319,319,5512,0.0,85,984,415,2022-11-16,4.0,0.0,95,89,1668618000,1668632400,1668578400,763,234,0.9,-4.8,final,22,230,-6.8,517,0.0,2.6,8.4,98,26,234,-2.5,629,1021,2344,49.0,1668646800,0.0
320,320,5475,-1.8,78,981,411,2022-11-17,6.6,0.0,99,89,1668704400,1668693600,1668664800,761,275,0.9,-7.0,final,25,228,-6.2,593,0.0,4.5,9.9,96,26,275,-3.7,625,1018,2311,43.0,1668736800,0.0
321,321,5437,-4.7,69,980,406,2022-11-18,6.1,0.0,93,88,1668834000,1668798000,1668751200,759,254,1.0,-12.2,final,30,227,-8.8,712,0.0,4.5,9.6,95,26,254,-7.5,620,1018,2278,40.0,1668780000,0.0
322,322,5400,-5.5,66,981,402,2022-11-19,7.8,0.0,67,88,1668837600,1668873600,1668837600,757,282,1.7000000000000002,-14.3,final,43,225,-13.5,1032,0.0,5.2,11.4,94,26,282,-9.0,616,1018,2247,34.0,1668916800,0.0
323,323,5363,-0.5,71,979,398,2022-11-20,3.4,0.5,24,88,1668978000,1668956400,1668924000,755,192,2.7,-10.0,final,92,223,-11.5,2216,0.5,2.2,7.6,92,25,192,-5.5,612,1016,2216,29.0,1668924000,15.0
324,324,5327,-1.0,72,982,395,2022-11-21,4.2,0.0,27,87,1669053600,1669057200,1669010400,752,305,2.4,-8.2,final,89,222,-8.1,2130,0.0,2.6,8.8,91,25,305,-3.9,607,1019,2186,26.0,1669089600,0.0
325,325,5291,2.6,81,982,391,2022-11-22,3.2,0.0,23,87,1669150800,1669129200,1669096800,750,196,2.6,-6.3,final,90,220,-7.7,2157,0.0,1.8,4.8,90,25,196,-3.4,603,1019,2157,23.0,1669096800,0.0
326,326,5255,7.8,77,978,387,2022-11-23,3.2,0.0,0,87,1669233600,1669222800,1669183200,748,138,2.6,-4.6,final,89,219,-8.0,2129,0.0,1.7000000000000002,5.6,89,25,138,-0.6000000000000001,599,1014,2129,21.0,1669194000,0.0
327,327,5220,6.0,85,981,384,2022-11-24,4.2,0.0,28,86,1669320000,1669316400,1669269600,746,258,2.5,-0.7000000000000001,final,88,217,-1.7000000000000002,2101,0.0,2.8,10.0,88,25,258,1.7000000000000002,595,1017,2102,12.0,1669291200,0.0
328,328,5185,9.0,70,981,380,2022-11-25,3.5,0.0,0,86,1669410000,1669406400,1669356000,744,216,2.6,-1.8,final,86,216,-2.4,2076,0.0,2.4,10.4,86,25,216,3.4,591,1017,2076,1.0,1669377600,0.0
329,329,5151,10.1,62,970,377,2022-11-26,5.5,0.0,0,86,1669492800,1669525200,1669442400,742,239,2.6,-1.9,final,85,215,2.5,2051,0.0,3.1,9.6,85,24,239,5.1,587,1006,2051,,1669525200,0.0
330,330,5117,4.5,77,973,374,2022-11-27,5.9,0.0,9,86,1669579200,1669528800,1669528800,741,301,2.6,-3.6,final,75,213,-4.7,1796,0.0,3.1,10.4,84,24,301,0.1,583,1009,2026,,1669604400,0.0
331,331,5084,4.2,79,968,371,2022-11-28,4.6,0.0,16,85,1669665600,1669658400,1669615200,739,186,1.2,-3.6,final,35,212,-5.4,851,0.0,2.5,8.8,83,24,186,-0.2,580,1004,2003,,1669618800,0.0
332,332,5052,0.5,73,969,368,2022-11-29,6.5,8.5,98,85,1669701600,1669770000,1669701600,737,299,0.8,-7.7,final,21,211,-6.2,495,8.5,4.3,10.0,83,24,299,-3.5,576,1005,1981,,1669762800,184.3
333,333,5021,-5.0,67,980,365,2022-11-30,8.6,0.0,76,85,1669791600,1669802400,1669788000,735,275,2.1,-13.4,final,80,209,-12.6,1909,0.0,5.5,12.4,82,24,275,-8.4,573,1018,1959,29.0,1669870800,0.0
334,334,4990,0.1,66,979,362,2022-12-01,6.0,0.0,6,85,1669950000,1669914000,1669874400,734,157,1.2,-11.0,final,55,208,-14.8,1318,0.0,3.4,11.0,81,24,157,-5.4,569,1017,1939,58.0,1669878000,0.0
335,335,4961,2.6,69,967,360,2022-12-02,9.2,0.5,39,84,1670014800,1670032800,1669960800,732,215,0.6000000000000001,-6.3,final,23,207,-10.8,561,0.5,4.8,14.6,80,24,215,-1.4,566,1003,1919,47.0,1670043600,10.0
336,336,4932,-8.5,69,988,357,2022-12-03,7.2,0.0,8,84,1670101200,1670047200,1670047200,731,227,2.0,-17.3,final,74,206,-15.6,1764,0.0,3.4,12.4,79,23,227,-12.7,563,1026,1901,43.0,1670072400,0.0
337,337,4905,2.7,68,976,355,2022-12-04,4.4,0.0,0,84,1670187600,1670180400,1670133600,729,212,2.0,-10.0,final,78,204,-12.5,1883,0.0,2.5,10.0,78,23,212,-4.7,560,1013,1883,39.0,1670133600,0.0
338,338,4879,-1.5,65,975,353,2022-12-05,4.9,0.0,69,84,1670230800,1670274000,1670220000,728,301,0.6000000000000001,-9.5,final,21,203,-9.3,493,0.0,3.0,8.2,78,23,301,-3.9,557,1012,1867,31.0,1670302800,0.0
339,339,4853,-2.2,71,980,350,2022-12-06,3.4,0.0,51,83,1670360400,1670338800,1670306400,726,179,1.7000000000000002,-11.4,final,74,202,-11.6,1772,0.0,1.4,4.8,77,23,179,-7.0,554,1017,1851,27.0,1670331600,0.0
340,340,4830,-5.6,74,990,349,2022-12-07,4.8,2.3,30,83,1670392800,1670421600,1670392800,725,178,1.9,-14.3,final,65,201,-18.1,1548,2.3,2.9,7.7,77,23,178,-10.5,552,1028,1837,25.0,1670472000,67.5
341,341,4807,-1.5,77,989,347,2022-12-08,3.2,0.0,37,83,1670554800,1670558400,1670479200,724,147,1.9,-12.5,final,76,200,-18.0,1818,0.0,1.9,4.8,76,23,147,-9.1,549,1027,1823,38.0,1670479200,0.0
342,342,4786,0.0,85,985,345,2022-12-09,5.8,0.30000000000000004,82,83,1670619600,1670623200,1670565600,723,74,1.5,-4.2,final,39,199,-4.6,938,0.30000000000000004,3.2,8.8,75,23,74,-2.0,547,1022,1811,36.0,1670594400,3.8
